Key	Type	Status	Priority	Created	Updated	Closed
OP-66450	Defect	Resolved	Medium	2021-06-15T06:03:16.000+0100	2021-06-16T06:42:47.000+0100	None
OP-66449	Defect	Open	Medium	2021-06-15T05:57:44.000+0100	2021-06-16T06:42:48.000+0100	None
OP-66448	Defect	Open	Medium	2021-06-15T05:52:01.000+0100	2021-06-16T06:42:50.000+0100	None
OP-66447	Defect	Open	Medium	2021-06-15T05:28:22.000+0100	2021-06-16T06:42:49.000+0100	None
OP-66445	Defect	Resolved	Medium	2021-06-14T09:13:46.000+0100	2021-06-17T13:37:37.000+0100	None
OP-66432	Defect	Open	Low	2021-06-11T12:15:59.000+0100	2021-06-11T12:16:43.000+0100	None
OP-66424	Defect	Open	High	2021-06-11T06:40:10.000+0100	2021-06-18T04:57:00.000+0100	None
OP-66422	Defect	Verified	High	2021-06-10T16:49:39.000+0100	2021-06-17T14:52:34.000+0100	None
OP-66409	Defect	Open	Medium	2021-06-10T11:04:37.000+0100	2021-06-10T14:29:16.000+0100	None
OP-66408	Defect	Open	Medium	2021-06-10T10:34:45.000+0100	2021-06-10T10:37:42.000+0100	None
OP-66400	Defect	Open	Low	2021-06-09T14:38:21.000+0100	2021-06-09T14:46:54.000+0100	None
OP-66394	Defect	Verified	Medium	2021-06-09T09:38:51.000+0100	2021-06-17T07:38:31.000+0100	None
OP-66379	Defect	Resolved	Medium	2021-06-09T03:01:57.000+0100	2021-06-18T11:38:38.000+0100	None
OP-66378	Defect	Open	Low	2021-06-08T21:07:43.000+0100	2021-06-09T05:22:52.000+0100	None
OP-66343	Defect	Resolved	High	2021-06-08T06:57:40.000+0100	2021-06-16T14:06:48.000+0100	None
OP-66324	Defect	Verified	Medium	2021-06-07T12:07:04.000+0100	2021-06-18T12:44:29.000+0100	None
OP-66314	Defect	Closed	Low	2021-06-07T09:14:36.000+0100	2021-06-14T06:41:46.000+0100	2021-06-11T14:16:38.000+0100
OP-66313	Defect	Resolved	Medium	2021-06-07T08:46:03.000+0100	2021-06-11T06:56:46.000+0100	None
OP-66312	Defect	Open	High	2021-06-07T08:13:13.000+0100	2021-06-15T06:00:22.000+0100	None
OP-66303	Defect	Verified	Critical	2021-06-04T18:18:50.000+0100	2021-06-18T10:02:26.000+0100	None
OP-66302	Defect	Closed	High	2021-06-04T15:24:26.000+0100	2021-06-07T13:00:03.000+0100	2021-06-07T12:59:52.000+0100
OP-66298	Defect	Open	High	2021-06-04T11:58:22.000+0100	2021-06-04T11:58:22.000+0100	None
OP-66296	Defect	Open	Medium	2021-06-04T11:51:00.000+0100	2021-06-09T06:32:48.000+0100	None
OP-66295	Defect	Open	Medium	2021-06-04T06:16:09.000+0100	2021-06-09T06:32:46.000+0100	None
OP-66293	Defect	Open	Low	2021-06-04T03:49:33.000+0100	2021-06-09T06:32:52.000+0100	None
OP-66292	Defect	Closed	Medium	2021-06-03T12:46:04.000+0100	2021-06-07T05:50:25.000+0100	2021-06-07T05:50:25.000+0100
OP-66290	Defect	Resolved	Medium	2021-06-03T09:58:32.000+0100	2021-06-07T17:22:01.000+0100	None
OP-66289	Defect	Resolved	Medium	2021-06-03T08:43:28.000+0100	2021-06-08T06:08:55.000+0100	None
OP-66288	Defect	Resolved	Medium	2021-06-03T08:29:53.000+0100	2021-06-07T08:11:43.000+0100	None
OP-66287	Defect	Resolved	Medium	2021-06-03T08:15:17.000+0100	2021-06-18T04:52:16.000+0100	None
OP-66282	Defect	Resolved	Medium	2021-06-03T06:42:33.000+0100	2021-06-07T17:27:50.000+0100	None
OP-66277	Defect	Open	High	2021-06-03T06:03:52.000+0100	2021-06-09T06:30:23.000+0100	None
OP-66276	Defect	Open	Medium	2021-06-03T02:31:31.000+0100	2021-06-03T05:15:01.000+0100	None
OP-66275	Defect	Open	Medium	2021-06-02T16:31:24.000+0100	2021-06-11T09:16:04.000+0100	None
OP-66273	Defect	Closed	Medium	2021-06-02T11:42:47.000+0100	2021-06-07T12:17:39.000+0100	2021-06-07T12:17:39.000+0100
OP-66272	Defect	Open	High	2021-06-02T09:21:52.000+0100	2021-06-02T09:21:52.000+0100	None
OP-66271	Defect	Closed	Medium	2021-06-02T07:36:01.000+0100	2021-06-10T07:47:13.000+0100	2021-06-10T07:47:13.000+0100
OP-66270	Defect	Verified	Medium	2021-06-02T07:03:33.000+0100	2021-06-14T16:11:52.000+0100	None
OP-66260	Defect	Verified	Low	2021-06-01T17:13:53.000+0100	2021-06-15T06:05:00.000+0100	None
OP-66259	Defect	Open	Low	2021-06-01T13:43:57.000+0100	2021-06-02T05:39:14.000+0100	None
OP-66257	Defect	Verified	Medium	2021-06-01T07:34:56.000+0100	2021-06-08T12:59:45.000+0100	None
OP-66256	Defect	Resolved	Medium	2021-06-01T07:26:10.000+0100	2021-06-18T11:44:21.000+0100	None
OP-66255	Defect	Closed	Critical	2021-06-01T06:33:05.000+0100	2021-06-17T10:30:30.000+0100	2021-06-17T10:30:30.000+0100
OP-66253	Defect	Resolved	Medium	2021-06-01T04:50:10.000+0100	2021-06-15T06:00:22.000+0100	None
OP-66244	Defect	Resolved	Medium	2021-06-01T04:17:43.000+0100	2021-06-02T07:16:11.000+0100	None
OP-66241	Defect	Open	Medium	2021-05-31T10:44:51.000+0100	2021-06-02T05:42:22.000+0100	None
OP-66240	Defect	Open	Low	2021-05-31T08:04:19.000+0100	2021-06-01T07:05:52.000+0100	None
OP-66239	Defect	Resolved	Medium	2021-05-31T07:07:05.000+0100	2021-06-01T11:35:12.000+0100	None
OP-66231	Defect	Open	Medium	2021-05-31T03:50:17.000+0100	2021-06-09T06:32:54.000+0100	None
OP-66224	Defect	Open	Low	2021-05-28T08:09:33.000+0100	2021-06-03T05:27:53.000+0100	None
OP-66223	Defect	Verified	Medium	2021-05-28T07:09:44.000+0100	2021-06-10T13:43:12.000+0100	None
OP-66221	Defect	Open	Medium	2021-05-27T17:08:54.000+0100	2021-06-02T07:09:55.000+0100	None
OP-66210	Defect	Closed	Low	2021-05-27T01:35:02.000+0100	2021-06-07T13:07:59.000+0100	2021-06-07T13:07:59.000+0100
OP-66209	Defect	In Progress	Medium	2021-05-26T14:03:46.000+0100	2021-06-16T08:52:14.000+0100	None
OP-66204	Defect	Resolved	Medium	2021-05-26T10:15:42.000+0100	2021-06-18T06:04:20.000+0100	None
OP-66203	Defect	Resolved	Medium	2021-05-26T10:12:12.000+0100	2021-06-17T11:59:13.000+0100	None
OP-66202	Defect	Open	Medium	2021-05-26T09:28:38.000+0100	2021-05-26T09:28:38.000+0100	None
OP-66201	Defect	Closed	Medium	2021-05-26T08:18:15.000+0100	2021-05-27T11:26:18.000+0100	2021-05-26T12:09:53.000+0100
OP-66199	Defect	Open	Medium	2021-05-25T13:30:09.000+0100	2021-05-26T04:56:10.000+0100	None
OP-66198	Defect	Open	Medium	2021-05-25T13:07:01.000+0100	2021-05-25T13:12:08.000+0100	None
OP-66197	Defect	Resolved	Medium	2021-05-25T09:53:03.000+0100	2021-06-16T06:06:04.000+0100	None
OP-66185	Defect	Open	Critical	2021-05-24T13:31:45.000+0100	2021-05-24T13:32:17.000+0100	None
OP-66175	Defect	Verified	Low	2021-05-21T13:58:25.000+0100	2021-06-15T21:14:59.000+0100	None
OP-66096	Defect	Open	Medium	2021-05-21T08:12:15.000+0100	2021-05-24T04:58:36.000+0100	None
OP-66092	Defect	Open	Medium	2021-05-20T17:30:20.000+0100	2021-05-21T05:32:58.000+0100	None
OP-66086	Defect	Open	Medium	2021-05-20T14:38:26.000+0100	2021-05-20T14:38:26.000+0100	None
OP-66084	Defect	Open	Medium	2021-05-20T14:21:22.000+0100	2021-05-20T14:21:22.000+0100	None
OP-66082	Defect	Open	Medium	2021-05-20T13:47:26.000+0100	2021-06-07T09:52:41.000+0100	None
OP-66081	Defect	Open	Medium	2021-05-20T13:43:10.000+0100	2021-06-07T09:52:20.000+0100	None
OP-66074	Defect	Closed	High	2021-05-20T07:26:23.000+0100	2021-05-20T09:05:32.000+0100	2021-05-20T09:05:32.000+0100
OP-66072	Defect	Open	Medium	2021-05-20T06:55:58.000+0100	2021-05-25T13:14:06.000+0100	None
OP-66063	Defect	Verified	Medium	2021-05-19T18:45:21.000+0100	2021-06-15T15:14:09.000+0100	None
OP-66062	Defect	Resolved	Medium	2021-05-19T16:37:58.000+0100	2021-06-17T12:10:42.000+0100	None
OP-66056	Defect	Closed	Medium	2021-05-19T11:34:58.000+0100	2021-06-09T13:54:16.000+0100	2021-06-09T13:54:16.000+0100
OP-66028	Defect	Verified	Medium	2021-05-18T13:35:12.000+0100	2021-06-17T05:59:07.000+0100	None
OP-66027	Defect	Verified	High	2021-05-18T13:09:04.000+0100	2021-05-25T09:18:49.000+0100	None
OP-66026	Defect	Closed	High	2021-05-18T13:05:04.000+0100	2021-06-03T07:27:14.000+0100	2021-05-26T14:37:52.000+0100
OP-66023	Defect	Verified	High	2021-05-18T12:33:01.000+0100	2021-05-20T06:43:55.000+0100	None
OP-66022	Defect	Closed	Medium	2021-05-18T10:38:00.000+0100	2021-05-24T13:27:03.000+0100	2021-05-24T13:27:03.000+0100
OP-66021	Defect	Verified	Medium	2021-05-18T10:01:57.000+0100	2021-05-26T07:00:00.000+0100	None
OP-66020	Defect	In Progress	Low	2021-05-18T06:51:29.000+0100	2021-06-16T08:51:06.000+0100	None
OP-66019	Defect	Closed	High	2021-05-18T06:49:16.000+0100	2021-05-19T05:28:37.000+0100	2021-05-18T11:55:06.000+0100
OP-66018	Defect	Open	Low	2021-05-17T22:57:38.000+0100	2021-05-18T05:21:34.000+0100	None
OP-66017	Defect	Verified	Medium	2021-05-17T21:06:35.000+0100	2021-06-15T17:59:30.000+0100	None
OP-66016	Defect	Verified	Low	2021-05-17T16:53:55.000+0100	2021-05-25T14:17:28.000+0100	None
OP-66015	Defect	Resolved	Medium	2021-05-17T15:11:14.000+0100	2021-06-18T06:19:36.000+0100	None
OP-66013	Defect	Resolved	Medium	2021-05-17T13:21:25.000+0100	2021-05-28T05:24:53.000+0100	None
OP-66012	Defect	Closed	High	2021-05-17T13:10:23.000+0100	2021-05-18T07:42:49.000+0100	2021-05-18T06:32:32.000+0100
OP-66011	Defect	Resolved	Medium	2021-05-17T11:01:24.000+0100	2021-05-25T12:38:49.000+0100	None
OP-66004	Defect	Verified	Medium	2021-05-17T09:09:55.000+0100	2021-05-18T11:14:38.000+0100	None
OP-66003	Defect	Closed	Medium	2021-05-17T07:55:11.000+0100	2021-06-15T06:06:02.000+0100	2021-06-07T13:09:00.000+0100
OP-66002	Defect	Verified	Medium	2021-05-17T07:29:29.000+0100	2021-05-18T07:14:07.000+0100	None
OP-65986	Defect	Open	Medium	2021-05-14T21:30:44.000+0100	2021-05-17T06:09:02.000+0100	None
OP-65981	Defect	Deferred	High	2021-05-14T09:22:00.000+0100	2021-05-17T14:45:58.000+0100	None
OP-65980	Defect	Verified	High	2021-05-14T08:17:15.000+0100	2021-05-18T08:13:18.000+0100	None
OP-65979	Defect	Closed	Critical	2021-05-14T03:08:45.000+0100	2021-05-17T13:02:44.000+0100	2021-05-17T13:02:44.000+0100
OP-65978	Defect	Verified	Medium	2021-05-13T15:11:04.000+0100	2021-06-08T18:18:34.000+0100	None
OP-65962	Defect	Closed	Medium	2021-05-13T08:08:41.000+0100	2021-05-13T14:12:59.000+0100	2021-05-13T10:55:33.000+0100
OP-65957	Defect	Closed	Medium	2021-05-13T06:19:21.000+0100	2021-05-13T12:51:56.000+0100	2021-05-13T12:49:54.000+0100
OP-65956	Defect	Verified	Medium	2021-05-13T03:37:23.000+0100	2021-05-17T10:26:12.000+0100	None
OP-65955	Defect	Verified	Medium	2021-05-12T17:42:43.000+0100	2021-06-01T20:08:25.000+0100	None
OP-65954	Defect	Closed	High	2021-05-12T15:40:34.000+0100	2021-05-13T12:25:05.000+0100	2021-05-13T12:25:05.000+0100
OP-65952	Defect	Open	Medium	2021-05-12T13:24:31.000+0100	2021-05-27T06:11:21.000+0100	None
OP-65951	Defect	In Progress	Medium	2021-05-12T12:25:05.000+0100	2021-05-26T07:11:21.000+0100	None
OP-65950	Defect	Closed	High	2021-05-12T11:06:30.000+0100	2021-06-09T08:10:17.000+0100	2021-06-09T08:10:17.000+0100
OP-65949	Defect	Closed	High	2021-05-12T11:00:36.000+0100	2021-05-18T15:04:15.000+0100	2021-05-18T15:04:15.000+0100
OP-65948	Defect	Open	Medium	2021-05-12T10:50:28.000+0100	2021-05-12T12:02:52.000+0100	None
OP-65947	Defect	Verified	Medium	2021-05-12T10:38:46.000+0100	2021-06-08T16:58:37.000+0100	None
OP-65946	Defect	Verified	High	2021-05-12T10:36:08.000+0100	2021-06-04T13:57:14.000+0100	None
OP-65945	Defect	Closed	Medium	2021-05-12T09:54:32.000+0100	2021-05-19T14:22:24.000+0100	2021-05-19T14:22:24.000+0100
OP-65944	Defect	Resolved	Medium	2021-05-12T09:21:33.000+0100	2021-06-08T08:17:54.000+0100	None
OP-65943	Defect	Verified	High	2021-05-10T13:11:57.000+0100	2021-05-18T15:49:53.000+0100	None
OP-65940	Defect	Closed	High	2021-05-12T05:54:10.000+0100	2021-05-17T10:16:47.000+0100	2021-05-17T10:16:47.000+0100
OP-65939	Defect	Verified	High	2021-05-11T14:01:11.000+0100	2021-06-04T12:17:48.000+0100	None
OP-65938	Defect	Resolved	Medium	2021-05-11T13:28:40.000+0100	2021-06-11T13:23:26.000+0100	None
OP-65937	Defect	Open	Medium	2021-05-11T11:48:49.000+0100	2021-05-25T09:52:04.000+0100	None
OP-65936	Defect	Verified	High	2021-05-11T11:29:28.000+0100	2021-05-18T07:05:29.000+0100	None
OP-65935	Defect	Closed	High	2021-05-11T10:57:16.000+0100	2021-05-13T05:55:58.000+0100	2021-05-13T05:55:58.000+0100
OP-65934	Defect	Closed	High	2021-05-11T08:34:38.000+0100	2021-05-18T04:51:56.000+0100	2021-05-18T04:51:56.000+0100
OP-65930	Defect	Verified	Medium	2021-05-11T07:09:48.000+0100	2021-05-18T13:40:08.000+0100	None
OP-65929	Defect	Closed	High	2021-05-11T06:52:16.000+0100	2021-05-18T14:39:51.000+0100	2021-05-18T14:39:51.000+0100
OP-65928	Defect	Closed	Medium	2021-05-11T06:34:33.000+0100	2021-05-17T12:10:41.000+0100	2021-05-14T08:11:40.000+0100
OP-65927	Defect	Open	Low	2021-05-11T05:56:36.000+0100	2021-05-11T06:14:26.000+0100	None
OP-65925	Defect	Closed	High	2021-05-10T16:26:56.000+0100	2021-05-17T10:54:39.000+0100	2021-05-17T10:54:39.000+0100
OP-65924	Defect	Verified	Medium	2021-05-10T14:10:18.000+0100	2021-05-24T05:12:39.000+0100	None
OP-65918	Defect	In Progress	High	2021-05-10T10:53:16.000+0100	2021-06-15T17:21:15.000+0100	None
OP-65917	Defect	Resolved	Medium	2021-05-10T10:47:03.000+0100	2021-06-16T13:48:42.000+0100	None
OP-65916	Defect	Closed	High	2021-05-10T10:41:38.000+0100	2021-05-21T11:49:05.000+0100	2021-05-21T11:49:05.000+0100
OP-65915	Defect	Open	Low	2021-05-10T10:37:50.000+0100	2021-05-10T11:30:57.000+0100	None
OP-65914	Defect	Closed	High	2021-05-10T10:33:47.000+0100	2021-05-25T11:58:58.000+0100	2021-05-25T11:58:18.000+0100
OP-65911	Defect	Verified	Low	2021-05-10T09:41:24.000+0100	2021-05-20T05:43:21.000+0100	None
OP-65910	Defect	Open	Low	2021-05-10T08:08:23.000+0100	2021-05-10T10:34:34.000+0100	None
OP-65909	Defect	Verified	Medium	2021-05-10T07:22:16.000+0100	2021-06-03T13:05:19.000+0100	None
OP-65907	Defect	Open	Medium	2021-05-07T19:21:19.000+0100	2021-05-10T05:16:16.000+0100	None
OP-65906	Defect	Verified	Medium	2021-05-07T15:02:34.000+0100	2021-06-15T06:03:46.000+0100	None
OP-65905	Defect	Verified	Medium	2021-05-07T13:51:47.000+0100	2021-05-20T13:54:12.000+0100	None
OP-65894	Defect	Open	Medium	2021-05-07T08:01:40.000+0100	2021-05-07T08:11:19.000+0100	None
OP-65890	Defect	Open	Low	2021-05-07T03:11:04.000+0100	2021-05-07T05:08:00.000+0100	None
OP-65889	Defect	Open	Low	2021-05-07T02:33:06.000+0100	2021-05-07T05:11:17.000+0100	None
OP-65888	Defect	Open	Low	2021-05-07T02:31:31.000+0100	2021-05-07T05:11:45.000+0100	None
OP-65887	Defect	Open	Low	2021-05-07T02:31:04.000+0100	2021-05-07T05:12:06.000+0100	None
OP-65886	Defect	Open	Low	2021-05-07T02:29:12.000+0100	2021-05-07T05:12:27.000+0100	None
OP-65885	Defect	Open	Medium	2021-05-06T19:24:31.000+0100	2021-05-07T05:13:09.000+0100	None
OP-65884	Defect	Verified	Medium	2021-05-06T17:23:57.000+0100	2021-06-16T22:00:05.000+0100	None
OP-65883	Defect	Open	Low	2021-05-06T16:55:37.000+0100	2021-05-07T05:14:24.000+0100	None
OP-65882	Defect	Closed	High	2021-05-06T16:05:58.000+0100	2021-05-12T07:46:42.000+0100	2021-05-12T07:46:42.000+0100
OP-65881	Defect	Open	Low	2021-05-06T15:49:37.000+0100	2021-05-07T05:15:22.000+0100	None
OP-65880	Defect	Closed	Low	2021-05-06T15:48:26.000+0100	2021-06-15T15:05:44.000+0100	2021-06-15T15:05:44.000+0100
OP-65879	Defect	Closed	High	2021-05-06T14:18:12.000+0100	2021-05-20T11:30:15.000+0100	2021-05-20T11:30:15.000+0100
OP-65876	Defect	Verified	Medium	2021-05-06T10:11:07.000+0100	2021-05-26T12:10:33.000+0100	None
OP-65874	Defect	Closed	High	2021-05-06T08:08:21.000+0100	2021-05-26T14:24:39.000+0100	2021-05-26T14:24:39.000+0100
OP-65873	Defect	Open	Medium	2021-05-06T07:51:16.000+0100	2021-05-19T07:26:08.000+0100	None
OP-65872	Defect	Closed	Medium	2021-05-06T07:32:19.000+0100	2021-05-21T13:28:41.000+0100	2021-05-21T13:28:41.000+0100
OP-65871	Defect	Open	Low	2021-05-06T07:12:30.000+0100	2021-05-06T09:42:41.000+0100	None
OP-65870	Defect	Open	Low	2021-05-06T06:50:15.000+0100	2021-05-06T09:46:58.000+0100	None
OP-65869	Defect	Closed	Medium	2021-05-06T06:20:53.000+0100	2021-05-11T10:15:51.000+0100	2021-05-11T10:15:51.000+0100
OP-65868	Defect	Closed	High	2021-05-06T05:01:09.000+0100	2021-05-10T12:01:03.000+0100	2021-05-10T12:01:03.000+0100
OP-65867	Defect	Closed	High	2021-05-06T04:03:02.000+0100	2021-05-10T12:21:58.000+0100	2021-05-10T12:21:58.000+0100
OP-65866	Defect	Closed	Critical	2021-05-06T03:46:28.000+0100	2021-05-10T12:22:50.000+0100	2021-05-10T12:22:50.000+0100
OP-65865	Defect	In Progress	Medium	2021-05-05T20:25:28.000+0100	2021-06-16T07:50:58.000+0100	None
OP-65863	Defect	Closed	Medium	2021-05-05T11:54:04.000+0100	2021-05-19T05:39:13.000+0100	2021-05-19T05:37:36.000+0100
OP-65862	Defect	Closed	Medium	2021-05-05T11:13:58.000+0100	2021-05-12T07:46:44.000+0100	2021-05-12T07:46:44.000+0100
OP-65861	Defect	Closed	Medium	2021-05-05T08:12:31.000+0100	2021-05-13T06:35:33.000+0100	2021-05-13T06:35:33.000+0100
OP-65859	Defect	Closed	Medium	2021-05-05T07:09:45.000+0100	2021-05-17T14:05:52.000+0100	2021-05-17T14:05:52.000+0100
OP-65858	Defect	Open	Medium	2021-05-05T07:04:56.000+0100	2021-05-05T07:04:56.000+0100	None
OP-65857	Defect	Closed	High	2021-05-05T06:02:14.000+0100	2021-05-07T06:37:06.000+0100	2021-05-07T06:37:06.000+0100
OP-65856	Defect	Closed	Medium	2021-05-04T22:35:47.000+0100	2021-06-09T06:19:54.000+0100	2021-05-21T13:28:39.000+0100
OP-65855	Defect	Closed	High	2021-05-04T15:11:49.000+0100	2021-05-17T08:01:40.000+0100	2021-05-17T08:01:40.000+0100
OP-65854	Defect	Closed	High	2021-05-04T15:05:34.000+0100	2021-05-17T06:48:28.000+0100	2021-05-17T06:48:28.000+0100
OP-65853	Defect	Reviewed	Medium	2021-05-04T15:01:49.000+0100	2021-05-05T07:16:10.000+0100	None
OP-65852	Defect	Closed	High	2021-05-04T14:36:26.000+0100	2021-05-17T07:17:15.000+0100	2021-05-17T07:17:15.000+0100
OP-65851	Defect	Verified	High	2021-05-04T07:53:53.000+0100	2021-05-05T11:08:17.000+0100	None
OP-65850	Defect	Verified	Medium	2021-05-04T07:19:34.000+0100	2021-05-18T06:40:13.000+0100	None
OP-65849	Defect	Closed	Medium	2021-05-04T06:46:47.000+0100	2021-05-13T10:14:46.000+0100	2021-05-13T10:14:46.000+0100
OP-65848	Defect	Closed	High	2021-05-04T05:53:59.000+0100	2021-05-10T12:10:08.000+0100	2021-05-10T12:10:08.000+0100
OP-65846	Defect	Closed	High	2021-05-04T05:21:39.000+0100	2021-05-13T11:06:41.000+0100	2021-05-13T11:06:41.000+0100
OP-65845	Defect	Verified	Medium	2021-05-04T04:25:14.000+0100	2021-05-18T08:08:24.000+0100	None
OP-65840	Defect	Verified	High	2021-05-03T14:42:48.000+0100	2021-05-07T11:40:12.000+0100	None
OP-65839	Defect	Closed	High	2021-05-03T14:30:28.000+0100	2021-05-07T10:55:39.000+0100	2021-05-07T10:55:39.000+0100
OP-65837	Defect	Open	Low	2021-05-03T11:52:13.000+0100	2021-05-03T12:44:35.000+0100	None
OP-65836	Defect	Open	Low	2021-05-03T11:50:26.000+0100	2021-05-03T12:44:44.000+0100	None
OP-65835	Defect	Open	Low	2021-05-03T11:48:39.000+0100	2021-05-03T12:44:39.000+0100	None
OP-65834	Defect	Open	Low	2021-05-03T11:46:48.000+0100	2021-06-17T04:28:23.000+0100	None
OP-65833	Defect	Open	Low	2021-05-03T11:44:24.000+0100	2021-05-03T12:44:32.000+0100	None
OP-65831	Defect	Open	Low	2021-05-03T11:20:05.000+0100	2021-05-03T12:44:30.000+0100	None
OP-65830	Defect	Open	Low	2021-05-03T11:10:40.000+0100	2021-05-03T12:44:37.000+0100	None
OP-65829	Defect	Verified	Medium	2021-05-03T10:30:51.000+0100	2021-05-06T12:35:13.000+0100	None
OP-65827	Defect	Verified	High	2021-05-03T08:07:46.000+0100	2021-05-17T08:52:04.000+0100	None
OP-65826	Defect	Open	Low	2021-05-03T08:06:50.000+0100	2021-05-03T09:27:11.000+0100	None
OP-65825	Defect	Verified	Medium	2021-05-03T07:52:37.000+0100	2021-05-06T08:20:27.000+0100	None
OP-65824	Defect	Verified	Medium	2021-05-03T07:44:27.000+0100	2021-05-06T08:20:20.000+0100	None
OP-65822	Defect	Closed	Medium	2021-05-03T07:39:34.000+0100	2021-05-04T14:23:57.000+0100	2021-05-04T14:23:57.000+0100
OP-65821	Defect	Open	Medium	2021-05-01T16:14:11.000+0100	2021-05-28T06:22:32.000+0100	None
OP-65818	Defect	Verified	Medium	2021-04-30T15:34:01.000+0100	2021-05-04T08:33:48.000+0100	None
OP-65817	Defect	Closed	Medium	2021-04-30T11:52:21.000+0100	2021-05-12T09:21:35.000+0100	2021-05-11T05:17:38.000+0100
OP-65816	Defect	Closed	High	2021-04-30T11:51:13.000+0100	2021-05-15T12:06:51.000+0100	2021-05-15T12:04:09.000+0100
OP-65815	Defect	Closed	High	2021-04-30T10:53:05.000+0100	2021-05-07T12:07:35.000+0100	2021-05-07T12:07:04.000+0100
OP-65814	Defect	Verified	Medium	2021-04-30T10:49:52.000+0100	2021-05-03T06:45:40.000+0100	None
OP-65813	Defect	Verified	High	2021-04-30T08:11:18.000+0100	2021-05-21T07:28:07.000+0100	None
OP-65809	Defect	Closed	Low	2021-04-30T02:44:02.000+0100	2021-05-17T16:53:57.000+0100	2021-05-13T14:10:42.000+0100
OP-65808	Defect	Closed	Critical	2021-04-30T02:25:37.000+0100	2021-05-03T16:48:39.000+0100	2021-05-03T16:48:39.000+0100
OP-65807	Defect	Verified	Medium	2021-04-29T13:50:29.000+0100	2021-05-03T12:36:18.000+0100	None
OP-65806	Defect	Verified	Medium	2021-04-29T13:43:37.000+0100	2021-05-03T06:29:45.000+0100	None
OP-65805	Defect	Closed	Low	2021-04-29T13:43:00.000+0100	2021-05-19T14:22:03.000+0100	2021-05-19T14:22:03.000+0100
OP-65804	Defect	Open	Medium	2021-04-29T13:33:22.000+0100	2021-05-31T08:06:50.000+0100	None
OP-65803	Defect	Verified	Low	2021-04-29T12:06:08.000+0100	2021-06-16T12:41:32.000+0100	None
OP-65802	Defect	Verified	High	2021-04-29T10:16:16.000+0100	2021-05-13T07:48:21.000+0100	None
OP-65799	Defect	Verified	High	2021-04-29T08:04:03.000+0100	2021-05-25T06:27:45.000+0100	None
