Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-69002	Defect	Closed	Medium	2022-02-01T07:07:19.000+0000	2022-02-11T11:24:12.000+0000	2022-02-11T11:24:12.000+0000	External Customer	Production / GA	None	High	2022-02-07T09:00:27.000+0000	Fixed
OP-69001	Defect	Closed	Critical	2022-02-01T06:16:28.000+0000	2022-02-08T05:26:33.000+0000	2022-02-08T05:26:33.000+0000	Development	QA campaign	None	Critical	2022-02-08T05:26:13.000+0000	Fixed
OP-69000	Defect	Verified	High	2022-02-01T06:14:01.000+0000	2022-02-03T05:46:17.000+0000	None	Development	Development	None	High	2022-02-03T05:46:17.000+0000	Fixed
OP-68999	Defect	Open	High	2022-02-01T06:05:38.000+0000	2022-02-01T10:20:01.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68996	Defect	Closed	High	2022-02-01T05:56:31.000+0000	2022-02-01T11:49:57.000+0000	2022-02-01T11:49:57.000+0000	External Customer	Development	Opics Capital Markets	High	2022-02-01T11:49:36.000+0000	Fixed
OP-68995	Defect	Closed	High	2022-02-01T05:56:18.000+0000	2022-02-01T11:06:42.000+0000	2022-02-01T11:06:42.000+0000	Development	Development	Opics Capital Markets	High	2022-02-01T11:06:30.000+0000	Fixed
OP-68991	Defect	Verified	Low	2022-02-01T03:42:28.000+0000	2022-02-04T04:34:18.000+0000	None	External Customer	Production / GA	Opics Capital Markets	Medium	2022-02-04T04:34:06.000+0000	Fixed
OP-68990	Defect	Open	Medium	2022-01-31T18:10:28.000+0000	2022-02-01T10:31:14.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68989	Defect	Open	Medium	2022-01-31T12:40:05.000+0000	2022-02-10T06:28:51.000+0000	None	External Customer	Implementation - PS	Opics Capital Markets	High	None	None
OP-68967	Defect	Closed	Medium	2022-01-31T09:14:02.000+0000	2022-02-18T10:36:14.000+0000	2022-02-18T10:36:14.000+0000	External Customer	Implementation - PS	None	High	2022-02-17T10:56:33.000+0000	Never fixed
OP-68966	Defect	Open	Medium	2022-01-31T06:43:39.000+0000	2022-02-17T06:29:03.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68965	Defect	Open	Medium	2022-01-28T16:56:48.000+0000	2022-02-02T08:22:34.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68964	Defect	Open	Medium	2022-01-28T15:47:28.000+0000	2022-01-31T04:37:40.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68944	Defect	Verified	Medium	2022-01-28T04:47:34.000+0000	2022-02-02T04:06:33.000+0000	None	Development	Development	None	Medium	2022-01-31T10:13:08.000+0000	Fixed
OP-68937	Defect	Verified	Medium	2022-01-28T04:07:26.000+0000	2022-02-08T07:47:32.000+0000	None	Development	Development	None	High	2022-02-08T07:47:32.000+0000	Fixed
OP-68936	Defect	Open	Medium	2022-01-28T02:38:41.000+0000	2022-01-28T04:45:14.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68935	Defect	Open	Medium	2022-01-27T19:58:06.000+0000	2022-02-14T09:26:48.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68932	Defect	Closed	High	2022-01-27T18:35:59.000+0000	2022-01-28T10:36:35.000+0000	2022-01-28T10:36:35.000+0000	Development	QA campaign	None	High	2022-01-28T10:36:35.000+0000	Not a defect
OP-68931	Defect	In Progress	Medium	2022-01-27T15:11:26.000+0000	2022-02-18T04:07:02.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68930	Defect	Open	Low	2022-01-27T14:31:13.000+0000	2022-02-08T11:32:25.000+0000	None	Development	QA campaign	None	Low	None	None
OP-68929	Defect	Verified	Medium	2022-01-27T14:17:28.000+0000	2022-01-28T08:44:54.000+0000	None	Development	QA campaign	None	Medium	2022-01-27T14:50:59.000+0000	Fixed
OP-68928	Defect	Verified	Medium	2022-01-27T14:08:22.000+0000	2022-01-28T08:44:54.000+0000	None	Development	QA campaign	None	Medium	2022-01-27T14:51:06.000+0000	Fixed
OP-68927	Defect	Verified	Medium	2022-01-27T14:06:00.000+0000	2022-01-28T08:44:53.000+0000	None	Development	QA campaign	None	Medium	2022-01-27T14:52:18.000+0000	Fixed
OP-68926	Defect	Closed	High	2022-01-27T12:49:00.000+0000	2022-01-28T03:57:20.000+0000	2022-01-28T03:57:20.000+0000	Development	Development	Opics Treasury	High	2022-01-28T03:56:52.000+0000	Not a defect
OP-68925	Defect	Verified	High	2022-01-27T12:29:11.000+0000	2022-01-28T11:11:09.000+0000	None	Development	QA campaign	None	High	2022-01-28T11:11:09.000+0000	Fixed
OP-68924	Defect	Closed	High	2022-01-27T11:30:45.000+0000	2022-01-27T12:51:52.000+0000	2022-01-27T12:51:52.000+0000	Development	Development	Opics Treasury	High	2022-01-27T12:51:25.000+0000	Fixed
OP-68922	Defect	Verified	Medium	2022-01-27T08:09:29.000+0000	2022-02-14T07:24:41.000+0000	None	Development	Development	None	High	2022-02-07T05:06:50.000+0000	Fixed
OP-68921	Defect	Closed	High	2022-01-27T07:09:59.000+0000	2022-02-12T04:09:21.000+0000	2022-02-12T04:09:21.000+0000	Development	Development	Opics Capital Markets	High	2022-02-12T04:08:58.000+0000	Fixed
OP-68913	Defect	Verified	Medium	2022-01-27T04:45:04.000+0000	2022-02-02T04:06:32.000+0000	None	Development	Development	None	Medium	2022-02-01T07:44:34.000+0000	Fixed
OP-68897	Defect	Closed	Critical	2022-01-26T18:26:57.000+0000	2022-02-08T08:54:51.000+0000	2022-02-08T08:54:51.000+0000	External Customer	Implementation - PS	None	Critical	2022-02-01T11:22:07.000+0000	Fixed
OP-68896	Defect	Closed	Medium	2022-01-26T18:16:23.000+0000	2022-02-11T11:23:27.000+0000	2022-02-11T11:23:27.000+0000	External Customer	Early Adopter	None	High	2022-02-09T22:55:18.000+0000	Fixed
OP-68895	Defect	Closed	Medium	2022-01-26T14:59:41.000+0000	2022-01-27T20:02:20.000+0000	2022-01-27T20:02:20.000+0000	External Customer	Production / GA	None	High	2022-01-27T20:02:20.000+0000	Never fixed
OP-68887	Defect	Verified	Critical	2022-01-25T13:14:28.000+0000	2022-01-27T07:39:51.000+0000	None	Development	Development	Opics Derivatives	Critical	2022-01-27T07:24:25.000+0000	Fixed
OP-68886	Defect	Verified	High	2022-01-25T12:24:28.000+0000	2022-02-09T12:40:57.000+0000	None	Development	QA campaign	None	High	2022-02-09T12:40:57.000+0000	Fixed
OP-68885	Defect	Open	Medium	2022-01-25T08:39:13.000+0000	2022-01-25T15:42:19.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68884	Defect	Closed	High	2022-01-25T07:16:06.000+0000	2022-01-27T12:53:08.000+0000	2022-01-27T12:53:08.000+0000	Development	Development	Opics Treasury	High	2022-01-27T12:53:00.000+0000	Fixed
OP-68883	Defect	Resolved	Medium	2022-01-21T13:11:33.000+0000	2022-02-16T05:14:28.000+0000	None	Development	QA campaign	None	Medium	None	Fixed
OP-68882	Defect	Closed	Medium	2022-01-21T10:57:00.000+0000	2022-01-27T11:15:12.000+0000	2022-01-27T11:15:12.000+0000	Development	Development	None	Medium	2022-01-27T11:10:44.000+0000	Fixed
OP-68881	Defect	In Progress	High	2022-01-21T10:56:59.000+0000	2022-01-25T09:59:59.000+0000	None	Development	Live & Implementation	None	High	None	None
OP-68880	Defect	Closed	Medium	2022-01-21T10:21:37.000+0000	2022-01-28T05:01:40.000+0000	2022-01-21T10:22:30.000+0000	External Customer	Early Adopter	None	High	2022-01-21T10:22:30.000+0000	Cancelled
OP-68879	Defect	Verified	Medium	2022-01-21T10:10:58.000+0000	2022-02-09T05:54:33.000+0000	None	External Customer	Production / GA	None	High	2022-02-09T05:54:33.000+0000	Fixed
OP-68878	Defect	Closed	High	2022-01-21T10:10:51.000+0000	2022-01-27T12:55:38.000+0000	2022-01-27T12:55:38.000+0000	Development	Development	None	High	2022-01-27T12:54:44.000+0000	Fixed
OP-68877	Defect	Closed	Medium	2022-01-21T10:10:36.000+0000	2022-01-21T10:12:07.000+0000	2022-01-21T10:12:07.000+0000	External Customer	Production / GA	None	High	2022-01-21T10:12:07.000+0000	Duplicate
OP-68876	Defect	Verified	Medium	2022-01-21T09:59:14.000+0000	2022-02-02T06:43:27.000+0000	None	Development	Development	None	Medium	2022-02-02T06:43:27.000+0000	Fixed
OP-68873	Defect	Verified	Medium	2022-01-21T05:43:19.000+0000	2022-02-02T04:06:34.000+0000	None	Development	Development	None	Medium	2022-02-01T07:35:17.000+0000	Fixed
OP-68872	Defect	Closed	Medium	2022-01-21T05:41:04.000+0000	2022-01-21T05:44:47.000+0000	2022-01-21T05:44:47.000+0000	Development	Development	None	Medium	2022-01-21T05:44:47.000+0000	Duplicate
OP-68871	Defect	Verified	Medium	2022-01-21T05:35:50.000+0000	2022-02-03T17:54:10.000+0000	None	Development	Development	None	Medium	2022-02-03T17:54:10.000+0000	Fixed
OP-68870	Defect	Verified	Medium	2022-01-21T05:33:44.000+0000	2022-02-02T04:06:33.000+0000	None	Development	Development	None	Medium	2022-02-01T07:25:34.000+0000	Fixed
OP-68869	Defect	Verified	Medium	2022-01-21T05:22:55.000+0000	2022-02-02T04:06:33.000+0000	None	Development	Development	None	Medium	2022-02-01T10:41:40.000+0000	Fixed
OP-68868	Defect	Closed	Medium	2022-01-21T05:20:09.000+0000	2022-02-08T12:33:03.000+0000	2022-01-21T05:24:37.000+0000	Development	Development	None	Medium	2022-01-21T05:24:37.000+0000	Cancelled
OP-68867	Defect	Open	Medium	2022-01-20T11:37:01.000+0000	2022-01-25T09:05:10.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-68866	Defect	Verified	Critical	2022-01-20T11:09:50.000+0000	2022-01-25T05:22:20.000+0000	None	Development	Development	Opics Derivatives	Critical	2022-01-25T05:20:57.000+0000	Fixed
OP-68865	Defect	Closed	Medium	2022-01-20T10:02:17.000+0000	2022-01-21T05:26:01.000+0000	2022-01-21T05:26:01.000+0000	Development	Development	Opics Treasury	High	2022-01-21T05:25:28.000+0000	Not a defect
OP-68863	Defect	Open	Medium	2022-01-19T17:42:32.000+0000	2022-01-20T05:44:48.000+0000	None	External Customer	Early Adopter	None	High	None	None
OP-68862	Defect	Closed	High	2022-01-19T10:56:40.000+0000	2022-01-20T07:40:44.000+0000	2022-01-20T07:40:44.000+0000	Development	Development	Opics Capital Markets	High	2022-01-20T07:39:15.000+0000	Fixed
OP-68861	Defect	Verified	Medium	2022-01-19T10:51:55.000+0000	2022-02-07T09:41:05.000+0000	None	External Customer	Production / GA	None	High	2022-02-07T09:41:05.000+0000	Fixed
OP-68860	Defect	Open	Medium	2022-01-19T10:34:49.000+0000	2022-01-19T10:55:49.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68859	Defect	Closed	Medium	2022-01-19T07:27:13.000+0000	2022-01-21T10:12:27.000+0000	2022-01-21T10:12:27.000+0000	Development	Development	Opics Treasury	High	2022-01-21T10:12:19.000+0000	Fixed
OP-68858	Defect	Verified	High	2022-01-19T06:32:29.000+0000	2022-02-04T06:27:57.000+0000	None	Development	Development	None	High	2022-02-04T06:27:57.000+0000	Fixed
OP-68857	Defect	Verified	Medium	2022-01-18T13:34:13.000+0000	2022-01-25T09:19:10.000+0000	None	Development	Development	Opics Derivatives	Medium	2022-01-25T09:19:10.000+0000	Fixed
OP-68856	Defect	Verified	High	2022-01-18T11:24:12.000+0000	2022-01-26T19:49:52.000+0000	None	Development	QA campaign	None	High	2022-01-26T19:49:52.000+0000	Fixed
OP-68855	Defect	Verified	Medium	2022-01-18T09:28:17.000+0000	2022-01-25T09:06:16.000+0000	None	Development	Development	None	Medium	2022-01-20T11:01:28.000+0000	Fixed
OP-68854	Defect	Verified	High	2022-01-18T07:41:01.000+0000	2022-01-21T16:08:08.000+0000	None	Development	Development	None	High	2022-01-21T16:08:08.000+0000	Fixed
OP-68853	Defect	Verified	Medium	2022-01-18T04:12:01.000+0000	2022-01-25T09:00:13.000+0000	None	Development	Development	None	Critical	2022-01-20T06:09:47.000+0000	Fixed
OP-68852	Defect	Verified	Medium	2022-01-18T04:06:54.000+0000	2022-02-02T06:17:14.000+0000	None	Development	Development	None	Medium	2022-02-02T06:17:14.000+0000	Fixed
OP-68851	Defect	Closed	High	2022-01-17T11:31:44.000+0000	2022-02-15T07:14:04.000+0000	2022-02-15T07:14:04.000+0000	Development	Development	None	High	2022-02-15T07:13:57.000+0000	Fixed
OP-68850	Defect	Open	Medium	2022-01-17T08:44:28.000+0000	2022-02-17T06:18:01.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68849	Defect	Open	Medium	2022-01-14T19:04:55.000+0000	2022-01-17T04:24:59.000+0000	None	External Customer	Early Adopter	None	High	None	None
OP-68847	Defect	Closed	Medium	2022-01-14T10:22:11.000+0000	2022-01-21T12:51:07.000+0000	2022-01-21T12:51:07.000+0000	External Customer	Implementation - PS	None	High	2022-01-19T07:00:42.000+0000	Fixed
OP-68846	Defect	Open	Low	2022-01-14T08:17:49.000+0000	2022-01-19T09:07:04.000+0000	None	External Customer	Documentation	None	Medium	None	None
OP-68845	Defect	Closed	Medium	2022-01-13T20:38:11.000+0000	2022-01-31T10:16:50.000+0000	2022-01-25T11:00:35.000+0000	External Customer	Implementation - PS	None	High	2022-01-21T06:09:25.000+0000	Fixed
OP-68844	Defect	Verified	Medium	2022-01-13T10:29:34.000+0000	2022-02-02T04:06:33.000+0000	None	Development	Development	None	High	2022-02-01T11:19:48.000+0000	Fixed
OP-68843	Defect	Closed	Medium	2022-01-13T08:42:05.000+0000	2022-01-13T08:54:05.000+0000	2022-01-13T08:54:05.000+0000	Development	Development	None	Medium	2022-01-13T08:54:05.000+0000	Duplicate
OP-68842	Defect	Open	Low	2022-01-13T08:18:37.000+0000	2022-02-02T05:00:49.000+0000	None	Development	Development	Opics Core	Low	None	None
OP-68841	Defect	Verified	Medium	2022-01-13T08:17:31.000+0000	2022-02-16T05:11:16.000+0000	None	Development	Development	None	Medium	2022-02-16T05:11:16.000+0000	Fixed
OP-68840	Defect	Open	High	2022-01-13T06:38:44.000+0000	2022-01-13T10:05:14.000+0000	None	Development	QA campaign	None	High	None	None
OP-68839	Defect	Closed	Medium	2022-01-13T05:11:09.000+0000	2022-02-11T11:25:13.000+0000	2022-02-11T11:25:13.000+0000	External Customer	Production / GA	None	High	2022-02-08T08:22:52.000+0000	Fixed
OP-68838	Defect	Closed	Low	2022-01-13T03:44:08.000+0000	2022-02-03T12:18:19.000+0000	2022-02-03T12:18:19.000+0000	External Customer	Production / GA	None	Medium	2022-02-02T04:25:57.000+0000	Fixed
OP-68836	Defect	Open	Medium	2022-01-12T15:41:16.000+0000	2022-01-13T12:51:12.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68835	Defect	Verified	Medium	2022-01-12T13:24:05.000+0000	2022-01-25T09:04:10.000+0000	None	Development	Development	None	Medium	2022-01-13T12:26:41.000+0000	Fixed
OP-68832	Defect	Verified	High	2022-01-12T10:44:03.000+0000	2022-01-19T06:00:38.000+0000	None	Development	Development	None	Medium	2022-01-13T10:04:29.000+0000	Fixed
OP-68828	Defect	Resolved	Medium	2022-01-12T10:15:33.000+0000	2022-02-15T12:44:13.000+0000	None	External Customer	Production / GA	None	High	None	Fixed
OP-68826	Defect	Verified	Medium	2022-01-12T08:22:21.000+0000	2022-02-03T05:51:43.000+0000	None	Development	Development	None	Medium	2022-02-03T05:51:43.000+0000	Fixed
OP-68825	Defect	Verified	Medium	2022-01-12T08:18:40.000+0000	2022-02-08T14:05:20.000+0000	None	Development	Development	None	Low	2022-02-08T14:05:20.000+0000	Fixed
OP-68817	Defect	Verified	Medium	2022-01-12T04:53:16.000+0000	2022-01-27T18:44:23.000+0000	None	Development	QA campaign	None	Medium	2022-01-27T17:01:40.000+0000	Fixed
OP-68816	Defect	Closed	Medium	2022-01-12T02:30:31.000+0000	2022-01-18T05:38:25.000+0000	2022-01-18T05:38:25.000+0000	External Customer	Implementation - PS	Opics Capital Markets	High	2022-01-18T05:37:59.000+0000	Fixed
OP-68815	Defect	Open	Medium	2022-01-11T15:07:49.000+0000	2022-02-11T06:48:16.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68813	Defect	Verified	Critical	2022-01-11T08:11:54.000+0000	2022-01-11T14:41:10.000+0000	None	Development	QA campaign	None	Critical	2022-01-11T14:41:10.000+0000	Fixed
OP-68811	Defect	Closed	Medium	2022-01-11T07:05:56.000+0000	2022-01-12T04:01:56.000+0000	2022-01-11T09:17:29.000+0000	Development	Development	None	High	2022-01-11T09:17:18.000+0000	Fixed
OP-68806	Defect	Closed	Medium	2022-01-11T02:53:45.000+0000	2022-01-31T09:46:16.000+0000	2022-01-31T09:44:55.000+0000	External Customer	Implementation - PS	Opics Capital Markets	High	2022-01-31T09:44:55.000+0000	Duplicate
OP-68805	Defect	Closed	Medium	2022-01-10T21:48:25.000+0000	2022-02-08T08:56:15.000+0000	2022-02-08T08:56:15.000+0000	External Customer	Early Adopter	None	High	2022-02-02T00:12:24.000+0000	Fixed
OP-68803	Defect	Open	High	2022-01-10T11:26:12.000+0000	2022-01-10T11:54:42.000+0000	None	Development	Development	None	High	None	None
OP-68802	Defect	Closed	High	2022-01-10T09:42:36.000+0000	2022-02-03T12:19:08.000+0000	2022-02-03T12:19:08.000+0000	External Customer	Production / GA	None	High	2022-01-28T04:32:41.000+0000	Fixed
OP-68801	Defect	Verified	Medium	2022-01-10T09:42:26.000+0000	2022-02-03T07:46:23.000+0000	None	Development	Development	None	Low	2022-02-03T07:46:23.000+0000	Fixed
OP-68800	Defect	In Progress	Medium	2022-01-10T07:08:15.000+0000	2022-02-08T07:26:15.000+0000	None	Development	Development	None	Medium	None	None
OP-68799	Defect	In Progress	Medium	2022-01-10T07:01:57.000+0000	2022-02-02T04:31:58.000+0000	None	Development	Development	None	High	None	None
OP-68798	Defect	Verified	Medium	2022-01-10T07:00:23.000+0000	2022-02-11T07:29:30.000+0000	None	Development	Development	None	Low	2022-02-11T07:29:30.000+0000	Fixed
OP-68789	Defect	Verified	Low	2022-01-10T05:38:27.000+0000	2022-02-09T05:52:41.000+0000	None	Development	Development	None	Low	2022-02-09T05:52:41.000+0000	Fixed
OP-68788	Defect	Need Precision	Medium	2022-01-07T16:00:00.000+0000	2022-02-18T04:14:15.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68787	Defect	Verified	Low	2022-01-07T12:39:30.000+0000	2022-02-14T02:46:42.000+0000	None	External Customer	Implementation - PS	Opics Capital Markets	Medium	2022-02-08T02:49:16.000+0000	Fixed
OP-68786	Defect	Closed	High	2022-01-07T11:16:27.000+0000	2022-01-11T12:23:41.000+0000	2022-01-11T12:23:41.000+0000	Development	Development	Opics Capital Markets	High	2022-01-11T12:23:33.000+0000	Fixed
OP-68785	Defect	Open	Medium	2022-01-07T10:23:15.000+0000	2022-01-12T07:11:00.000+0000	None	External Customer	Early Adopter	None	Low	None	None
OP-68784	Defect	Closed	Medium	2022-01-07T10:19:13.000+0000	2022-01-11T09:17:45.000+0000	2022-01-11T09:17:45.000+0000	Development	Development	Opics Treasury	High	2022-01-11T09:14:23.000+0000	Fixed
OP-68783	Defect	Open	Medium	2022-01-07T10:13:13.000+0000	2022-02-03T05:29:35.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-68782	Defect	In Progress	Medium	2022-01-07T09:55:00.000+0000	2022-02-02T06:07:49.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-68780	Defect	Verified	High	2022-01-07T05:27:22.000+0000	2022-01-10T05:24:34.000+0000	None	Development	QA campaign	None	High	2022-01-10T05:24:34.000+0000	Fixed
OP-68778	Defect	Verified	High	2022-01-06T11:28:42.000+0000	2022-02-15T06:13:56.000+0000	None	Development	Development	None	High	2022-02-15T06:13:56.000+0000	Fixed
