Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-69147	Story	Open	Medium	2022-02-08T11:34:28.000+0000	2022-02-08T11:52:06.000+0000	None	Development	None	None	None	None	None
OP-69146	Story	Open	Medium	2022-02-08T11:34:11.000+0000	2022-02-08T11:52:04.000+0000	None	Development	None	None	None	None	None
OP-69145	Story	Open	Medium	2022-02-08T11:33:57.000+0000	2022-02-08T11:52:03.000+0000	None	Development	None	None	None	None	None
OP-69144	Story	Open	Medium	2022-02-08T11:33:42.000+0000	2022-02-08T11:52:02.000+0000	None	Development	None	None	None	None	None
OP-69143	Story	Open	Medium	2022-02-08T11:33:15.000+0000	2022-02-08T11:52:01.000+0000	None	Development	None	None	None	None	None
OP-69140	Story	Open	Medium	2022-02-08T08:57:16.000+0000	2022-02-11T10:07:23.000+0000	None	External Customer	None	None	None	None	None
OP-69139	Story	Open	Medium	2022-02-08T07:12:19.000+0000	2022-02-17T18:36:17.000+0000	None	Development	None	None	None	None	None
OP-69138	Story	Open	Medium	2022-02-08T06:36:29.000+0000	2022-02-08T06:55:50.000+0000	None	Development	None	None	None	None	None
OP-69137	Story	Open	Medium	2022-02-08T06:34:07.000+0000	2022-02-08T06:55:49.000+0000	None	Development	None	None	None	None	None
OP-69136	Story	Open	Medium	2022-02-08T06:32:35.000+0000	2022-02-08T06:55:47.000+0000	None	Development	None	None	None	None	None
OP-69135	Story	Open	Medium	2022-02-08T06:29:35.000+0000	2022-02-08T06:56:00.000+0000	None	Development	None	None	None	None	None
OP-69134	Story	Open	Medium	2022-02-08T06:28:29.000+0000	2022-02-08T06:55:59.000+0000	None	Development	None	None	None	None	None
OP-69133	Story	Open	Medium	2022-02-08T06:28:17.000+0000	2022-02-08T06:55:46.000+0000	None	Development	None	None	None	None	None
OP-69132	Story	Open	Medium	2022-02-08T06:27:54.000+0000	2022-02-08T06:55:58.000+0000	None	Development	None	None	None	None	None
OP-69131	Story	Open	Medium	2022-02-08T06:27:40.000+0000	2022-02-08T06:55:56.000+0000	None	Development	None	None	None	None	None
OP-69130	Story	Open	Medium	2022-02-08T06:27:26.000+0000	2022-02-08T06:55:55.000+0000	None	Development	None	None	None	None	None
OP-69129	Story	Open	Medium	2022-02-08T06:27:12.000+0000	2022-02-08T06:55:53.000+0000	None	Development	None	None	None	None	None
OP-69128	Story	Open	Medium	2022-02-08T06:26:50.000+0000	2022-02-08T06:34:36.000+0000	None	Development	None	None	None	None	None
OP-69127	Story	Open	Medium	2022-02-08T06:26:31.000+0000	2022-02-08T06:34:32.000+0000	None	Development	None	None	None	None	None
OP-69126	Story	Open	Medium	2022-02-08T06:26:17.000+0000	2022-02-08T06:34:30.000+0000	None	Development	None	None	None	None	None
OP-69125	Story	Open	Medium	2022-02-08T06:26:05.000+0000	2022-02-08T06:34:47.000+0000	None	Development	None	None	None	None	None
OP-69124	Story	Open	Medium	2022-02-08T06:25:53.000+0000	2022-02-08T06:34:28.000+0000	None	Development	None	None	None	None	None
OP-69123	Story	Open	Medium	2022-02-08T06:25:30.000+0000	2022-02-08T06:34:25.000+0000	None	Development	None	None	None	None	None
OP-69122	Story	Open	Medium	2022-02-08T06:25:05.000+0000	2022-02-08T06:34:42.000+0000	None	Development	None	None	None	None	None
OP-69121	Story	Open	Medium	2022-02-08T06:24:51.000+0000	2022-02-08T06:34:44.000+0000	None	Development	None	None	None	None	None
OP-69120	Story	Open	Medium	2022-02-08T06:24:50.000+0000	2022-02-08T06:34:40.000+0000	None	Development	None	None	None	None	None
OP-69118	Story	Open	Medium	2022-02-08T06:23:58.000+0000	2022-02-08T06:34:45.000+0000	None	Development	None	None	None	None	None
OP-69117	Story	Open	Medium	2022-02-08T06:23:54.000+0000	2022-02-08T06:34:39.000+0000	None	Development	None	None	None	None	None
OP-69116	Story	Open	Medium	2022-02-08T06:23:37.000+0000	2022-02-08T06:34:38.000+0000	None	Development	None	None	None	None	None
OP-69115	Story	Open	Medium	2022-02-08T06:23:18.000+0000	2022-02-08T06:34:37.000+0000	None	Development	None	None	None	None	None
OP-69114	Story	Open	Medium	2022-02-08T06:22:31.000+0000	2022-02-08T06:34:33.000+0000	None	Development	None	None	None	None	None
OP-69113	Story	Open	Medium	2022-02-08T06:22:26.000+0000	2022-02-08T06:34:46.000+0000	None	Development	None	None	None	None	None
OP-69112	Story	Open	Medium	2022-02-08T06:22:01.000+0000	2022-02-08T06:34:31.000+0000	None	Development	None	None	None	None	None
OP-69111	Story	Open	Medium	2022-02-08T06:21:48.000+0000	2022-02-08T06:34:29.000+0000	None	Development	None	None	None	None	None
OP-69110	Story	Open	Medium	2022-02-08T06:21:34.000+0000	2022-02-08T06:34:26.000+0000	None	Development	None	None	None	None	None
OP-69109	Story	Open	Medium	2022-02-08T06:21:23.000+0000	2022-02-08T06:34:35.000+0000	None	Development	None	None	None	None	None
OP-69108	Story	Open	Medium	2022-02-08T06:21:14.000+0000	2022-02-08T06:34:43.000+0000	None	Development	None	None	None	None	None
OP-69107	Story	Open	Medium	2022-02-08T06:20:50.000+0000	2022-02-16T13:54:31.000+0000	None	Development	None	None	None	None	None
OP-69106	Story	In Progress	Medium	2022-02-08T06:20:23.000+0000	2022-02-18T10:36:45.000+0000	None	Development	None	None	None	None	None
OP-69105	Story	Open	Medium	2022-02-08T06:19:07.000+0000	2022-02-08T06:35:06.000+0000	None	Development	None	None	None	None	None
OP-69104	Story	Open	Medium	2022-02-08T06:17:54.000+0000	2022-02-08T06:35:07.000+0000	None	Development	None	None	None	None	None
OP-69103	Story	Open	Medium	2022-02-08T06:17:07.000+0000	2022-02-08T06:35:10.000+0000	None	Development	None	None	None	None	None
OP-69102	Story	Open	Medium	2022-02-08T06:16:21.000+0000	2022-02-08T06:35:11.000+0000	None	Development	None	None	None	None	None
OP-69101	Epic	Open	Medium	2022-02-08T06:13:32.000+0000	2022-02-08T06:36:29.000+0000	None	None	None	None	None	None	None
OP-69100	Epic	Open	Medium	2022-02-08T05:51:28.000+0000	2022-02-16T08:51:11.000+0000	None	None	None	None	None	None	None
OP-69099	Epic	Open	Medium	2022-02-08T05:20:03.000+0000	2022-02-08T05:21:15.000+0000	None	None	None	None	None	None	None
OP-69095	Epic	Open	High	2022-02-07T10:42:13.000+0000	2022-02-17T14:51:28.000+0000	None	None	None	None	None	None	None
OP-69090	Story	Open	Medium	2022-02-07T05:35:24.000+0000	2022-02-07T05:45:57.000+0000	None	Development	None	None	None	None	None
OP-69089	Story	Open	Medium	2022-02-07T05:27:08.000+0000	2022-02-07T05:45:58.000+0000	None	Development	None	None	None	None	None
OP-69084	Story	Verified	Medium	2022-02-04T07:05:35.000+0000	2022-02-15T08:35:06.000+0000	None	None	None	None	None	2022-02-15T08:35:06.000+0000	Done
OP-69083	Story	Verified	Medium	2022-02-04T07:04:21.000+0000	2022-02-15T08:34:40.000+0000	None	None	None	None	None	2022-02-15T08:34:40.000+0000	Done
OP-69082	Story	Verified	Medium	2022-02-04T07:04:19.000+0000	2022-02-15T08:34:45.000+0000	None	None	None	None	None	2022-02-15T08:34:45.000+0000	Done
OP-69081	Story	In Progress	Medium	2022-02-03T06:09:31.000+0000	2022-02-14T04:29:41.000+0000	None	External Customer	None	None	None	2021-11-15T07:50:24.000+0000	None
OP-69080	Story	Verified	Medium	2022-02-02T13:56:01.000+0000	2022-02-14T09:27:45.000+0000	2021-08-17T12:07:29.000+0100	External Customer	None	Opics Derivatives	None	2022-02-14T09:27:45.000+0000	Done
OP-69078	Story	Verified	High	2022-02-02T07:07:00.000+0000	2022-02-10T19:31:32.000+0000	None	Development	None	None	None	2022-02-10T19:31:13.000+0000	Done
OP-69077	Story	Verified	High	2022-02-02T07:04:08.000+0000	2022-02-08T14:20:19.000+0000	None	Development	None	None	None	2022-02-08T14:18:01.000+0000	Done
OP-69076	Story	Verified	High	2022-02-02T07:00:46.000+0000	2022-02-11T12:55:23.000+0000	None	Development	None	None	None	2022-02-11T12:54:43.000+0000	Done
OP-69075	Story	Verified	High	2022-02-02T06:56:12.000+0000	2022-02-04T13:34:14.000+0000	None	Development	None	None	None	2022-02-04T12:29:12.000+0000	Done
OP-69074	Story	Closed	High	2022-02-02T06:44:01.000+0000	2022-02-15T18:17:40.000+0000	2022-02-15T18:17:40.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-15T18:17:35.000+0000	Done
OP-69073	Story	Closed	High	2022-02-02T06:43:54.000+0000	2022-02-15T18:30:11.000+0000	2022-02-15T18:30:11.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-69072	Story	Done	High	2022-02-02T06:43:27.000+0000	2022-02-16T05:07:23.000+0000	2022-02-01T12:39:59.000+0000	External Customer	None	Opics Capital Markets	None	2021-08-23T06:02:26.000+0100	Done
OP-69071	Story	Closed	High	2022-02-02T06:43:00.000+0000	2022-02-15T10:04:02.000+0000	2022-02-15T10:04:02.000+0000	External Customer	None	Opics Capital Markets	None	2022-02-15T10:03:58.000+0000	Done
OP-69070	Story	Open	Medium	2022-02-02T06:06:12.000+0000	2022-02-16T05:14:16.000+0000	None	None	None	None	None	None	None
OP-69069	Story	Open	Medium	2022-02-02T06:06:11.000+0000	2022-02-16T05:14:16.000+0000	None	None	None	None	None	None	None
OP-69068	Story	Open	Medium	2022-02-02T06:02:42.000+0000	2022-02-16T05:16:04.000+0000	None	None	None	None	None	None	None
OP-69067	Story	Open	Medium	2022-02-02T06:02:41.000+0000	2022-02-16T05:16:04.000+0000	None	None	None	None	None	None	None
OP-69066	Story	Open	Medium	2022-02-02T06:02:39.000+0000	2022-02-16T05:15:23.000+0000	None	None	None	None	None	None	None
OP-69065	Story	Open	Medium	2022-02-02T06:02:38.000+0000	2022-02-16T05:15:23.000+0000	None	None	None	None	None	None	None
OP-69064	Story	Open	Medium	2022-02-02T06:02:37.000+0000	2022-02-16T05:15:23.000+0000	None	None	None	None	None	None	None
OP-69063	Story	Open	Medium	2022-02-02T05:46:10.000+0000	2022-02-16T05:14:05.000+0000	None	None	None	None	None	None	None
OP-69062	Story	In Progress	Medium	2022-02-02T05:46:09.000+0000	2022-02-16T05:14:04.000+0000	None	None	None	None	None	None	None
OP-69061	Story	Verified	Medium	2022-02-02T05:42:16.000+0000	2022-02-15T07:39:10.000+0000	None	None	None	None	None	2022-02-14T04:28:59.000+0000	Done
OP-69060	Story	Verified	Medium	2022-02-02T05:42:15.000+0000	2022-02-15T06:33:12.000+0000	None	None	None	None	None	2022-02-15T04:47:12.000+0000	Done
OP-69059	Story	Verified	Medium	2022-02-02T05:42:14.000+0000	2022-02-15T06:23:07.000+0000	None	None	None	None	None	2022-02-15T04:47:06.000+0000	Done
OP-69058	Story	Verified	Medium	2022-02-02T05:42:13.000+0000	2022-02-15T07:23:52.000+0000	None	None	None	None	None	2022-02-11T04:56:41.000+0000	Done
OP-69057	Story	Verified	Medium	2022-02-02T05:33:15.000+0000	2022-02-15T07:54:43.000+0000	None	External Customer	None	Opics Derivatives	None	2022-02-11T15:52:41.000+0000	Done
OP-69056	Story	Verified	Medium	2022-02-02T05:27:06.000+0000	2022-02-15T07:55:55.000+0000	2021-08-20T13:02:51.000+0100	External Customer	None	Opics Derivatives	None	2022-02-10T15:08:56.000+0000	Done
OP-69055	Story	Verified	High	2022-02-02T05:03:38.000+0000	2022-02-09T12:39:59.000+0000	None	Development	None	None	None	2022-02-09T12:39:29.000+0000	Done
OP-69054	Story	Verified	Medium	2022-02-02T04:56:06.000+0000	2022-02-16T06:01:52.000+0000	None	Development	None	None	None	2022-02-16T06:01:52.000+0000	Done
OP-69052	Story	Verified	Medium	2022-02-02T04:53:21.000+0000	2022-02-15T08:43:29.000+0000	None	Development	None	None	None	2022-02-15T08:43:29.000+0000	Done
OP-69051	Story	Verified	High	2022-02-02T04:52:48.000+0000	2022-02-04T13:31:47.000+0000	None	Development	None	None	None	2022-02-04T13:30:26.000+0000	Done
OP-69050	Story	Verified	Medium	2022-02-02T04:50:26.000+0000	2022-02-15T09:58:14.000+0000	None	Development	None	None	None	2022-02-15T09:58:14.000+0000	Done
OP-69049	Story	Verified	High	2022-02-02T04:47:12.000+0000	2022-02-13T20:33:57.000+0000	None	Development	None	None	None	2022-02-13T20:33:57.000+0000	Done
OP-69048	Story	Closed	Medium	2022-02-02T04:46:37.000+0000	2022-02-11T10:08:16.000+0000	2022-02-11T10:06:09.000+0000	Development	None	None	None	None	Done
OP-69047	Story	Verified	Medium	2022-02-02T04:44:28.000+0000	2022-02-11T03:30:52.000+0000	2021-11-11T07:17:40.000+0000	External Customer	None	Opics Derivatives	None	2022-02-10T15:05:22.000+0000	Done
OP-69046	Story	Verified	Medium	2022-02-02T04:41:02.000+0000	2022-02-16T05:27:59.000+0000	None	Development	None	None	None	2022-02-16T05:27:59.000+0000	Done
OP-69045	Story	Verified	Medium	2022-02-02T04:37:35.000+0000	2022-02-11T13:28:17.000+0000	None	Development	None	None	None	2022-02-11T13:28:06.000+0000	Done
OP-69044	Story	Verified	Medium	2022-02-02T04:02:52.000+0000	2022-02-15T10:26:46.000+0000	2021-08-25T05:15:10.000+0100	External Customer	None	Opics Derivatives	None	2022-02-15T10:26:46.000+0000	Done
OP-69043	Story	Verified	Medium	2022-02-02T03:44:42.000+0000	2022-02-10T11:54:05.000+0000	2021-11-11T12:56:45.000+0000	External Customer	None	Opics Derivatives	None	2022-02-09T15:05:59.000+0000	Done
OP-69042	Story	Verified	Medium	2022-02-02T03:34:09.000+0000	2022-02-08T04:31:56.000+0000	None	External Customer	None	Opics Derivatives	None	2022-02-08T03:56:53.000+0000	Done
OP-69040	Story	Verified	High	2022-02-01T14:18:30.000+0000	2022-02-12T04:51:10.000+0000	None	External Customer	None	None	None	2022-02-11T05:58:11.000+0000	Done
OP-69039	Story	Verified	High	2022-02-01T14:18:21.000+0000	2022-02-15T06:18:24.000+0000	None	External Customer	None	None	None	2022-02-15T06:18:24.000+0000	Done
OP-69038	Story	Verified	High	2022-02-01T14:18:15.000+0000	2022-02-12T04:51:37.000+0000	None	External Customer	None	None	None	2022-02-12T04:48:46.000+0000	Done
OP-69037	Story	Verified	High	2022-02-01T14:08:52.000+0000	2022-02-16T03:13:32.000+0000	2021-08-23T12:15:46.000+0100	External Customer	None	None	None	2022-02-16T03:13:16.000+0000	Done
OP-69036	Story	Verified	High	2022-02-01T14:08:45.000+0000	2022-02-15T05:17:06.000+0000	None	External Customer	None	None	None	2022-02-15T05:17:06.000+0000	Done
OP-69035	Story	Verified	High	2022-02-01T14:08:39.000+0000	2022-02-15T05:21:21.000+0000	None	External Customer	None	None	None	2022-02-15T05:17:55.000+0000	Done
OP-69033	Story	Verified	High	2022-02-01T11:39:07.000+0000	2022-02-15T09:19:17.000+0000	2021-08-24T14:04:50.000+0100	External Customer	None	None	None	2022-02-15T09:18:58.000+0000	Done
OP-69032	Story	Verified	High	2022-02-01T11:39:00.000+0000	2022-02-15T06:21:15.000+0000	2021-08-24T14:05:34.000+0100	External Customer	None	None	None	2022-02-15T06:21:07.000+0000	Done
OP-69031	Story	Verified	High	2022-02-01T11:38:52.000+0000	2022-02-15T11:11:22.000+0000	2021-08-23T12:08:46.000+0100	External Customer	None	None	None	2022-02-15T11:11:05.000+0000	Done
OP-69030	Story	Verified	High	2022-02-01T11:31:58.000+0000	2022-02-15T06:50:20.000+0000	None	External Customer	None	None	None	2022-02-15T06:50:20.000+0000	Done
OP-69029	Story	Verified	High	2022-02-01T11:25:53.000+0000	2022-02-08T10:39:44.000+0000	None	External Customer	None	None	None	2022-02-08T10:39:44.000+0000	Done
OP-69028	Story	Verified	High	2022-02-01T11:25:19.000+0000	2022-02-14T05:27:48.000+0000	None	External Customer	None	None	None	2022-02-14T05:27:48.000+0000	Done
OP-69027	Story	Open	Medium	2022-02-01T10:18:06.000+0000	2022-02-16T05:15:16.000+0000	None	None	None	None	None	None	None
OP-69026	Story	Verified	Medium	2022-02-01T10:16:57.000+0000	2022-02-15T08:34:42.000+0000	None	None	None	None	None	2022-02-15T08:34:42.000+0000	Done
OP-69025	Story	Open	Medium	2022-02-01T09:27:24.000+0000	2022-02-01T09:42:16.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69024	Story	Open	Medium	2022-02-01T09:27:14.000+0000	2022-02-01T09:42:11.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69023	Story	Open	Medium	2022-02-01T09:26:16.000+0000	2022-02-01T09:42:13.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69022	Story	Open	Medium	2022-02-01T09:26:07.000+0000	2022-02-01T09:42:06.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69021	Story	Open	Medium	2022-02-01T09:25:55.000+0000	2022-02-01T09:42:09.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69020	Story	Open	Medium	2022-02-01T09:16:03.000+0000	2022-02-01T09:42:17.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69019	Story	Open	Medium	2022-02-01T09:15:53.000+0000	2022-02-01T09:42:18.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69018	Story	Open	Medium	2022-02-01T09:15:40.000+0000	2022-02-01T09:42:15.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69017	Story	Open	Medium	2022-02-01T09:15:31.000+0000	2022-02-01T09:42:12.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69016	Story	Open	Medium	2022-02-01T09:10:06.000+0000	2022-02-01T09:28:16.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69015	Story	Open	Medium	2022-02-01T09:09:34.000+0000	2022-02-01T09:21:06.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69014	Story	Open	Medium	2022-02-01T09:06:06.000+0000	2022-02-01T09:19:44.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69013	Story	Open	Medium	2022-02-01T09:04:33.000+0000	2022-02-01T09:19:49.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69012	Story	Open	Medium	2022-02-01T09:01:36.000+0000	2022-02-01T09:19:48.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69011	Story	Open	Medium	2022-02-01T08:58:27.000+0000	2022-02-01T09:19:42.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69010	Story	Open	Medium	2022-02-01T08:56:53.000+0000	2022-02-01T09:19:43.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69009	Story	Open	Medium	2022-02-01T08:55:22.000+0000	2022-02-01T09:19:46.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69008	Story	Open	Medium	2022-02-01T08:50:23.000+0000	2022-02-01T08:59:29.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69007	Story	Open	Medium	2022-02-01T08:43:15.000+0000	2022-02-01T08:59:25.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69006	Story	Open	Medium	2022-02-01T08:40:52.000+0000	2022-02-01T08:59:22.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69005	Story	Open	Medium	2022-02-01T08:39:58.000+0000	2022-02-01T08:59:24.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69004	Story	Open	Medium	2022-02-01T08:38:36.000+0000	2022-02-01T08:59:28.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-69003	Story	Open	Medium	2022-02-01T08:34:09.000+0000	2022-02-01T08:59:27.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
