Key	Type	Status	Priority	Created	Updated	Closed
OP-66458	Story	Open	Medium	2021-06-15T14:45:05.000+0100	2021-06-15T14:45:05.000+0100	None
OP-66457	Epic	Open	Medium	2021-06-15T14:42:01.000+0100	2021-06-15T14:53:00.000+0100	None
OP-66444	Story	Open	Medium	2021-06-11T14:14:51.000+0100	2021-06-15T13:44:02.000+0100	None
OP-66443	Story	Open	Medium	2021-06-11T14:13:59.000+0100	2021-06-15T13:42:53.000+0100	None
OP-66442	Story	Done	Medium	2021-06-11T14:03:11.000+0100	2021-06-18T14:26:09.000+0100	None
OP-66441	Story	Open	Medium	2021-06-11T14:02:45.000+0100	2021-06-15T13:40:19.000+0100	None
OP-66440	Story	Open	Medium	2021-06-11T14:02:23.000+0100	2021-06-15T13:37:16.000+0100	None
OP-66439	Story	Open	Medium	2021-06-11T14:01:59.000+0100	2021-06-15T13:33:43.000+0100	None
OP-66438	Story	Open	Medium	2021-06-11T14:01:34.000+0100	2021-06-15T13:30:21.000+0100	None
OP-66437	Story	Open	Medium	2021-06-11T14:00:40.000+0100	2021-06-15T13:28:48.000+0100	None
OP-66436	Story	Open	Medium	2021-06-11T14:00:14.000+0100	2021-06-15T10:55:59.000+0100	None
OP-66435	Story	Open	Medium	2021-06-11T13:59:36.000+0100	2021-06-11T14:19:59.000+0100	None
OP-66434	Story	Done	Medium	2021-06-11T13:59:01.000+0100	2021-06-17T06:14:41.000+0100	None
OP-66433	Story	Open	Medium	2021-06-11T13:00:39.000+0100	2021-06-15T13:25:49.000+0100	None
OP-66431	Story	Open	Medium	2021-06-11T10:40:34.000+0100	2021-06-11T10:41:21.000+0100	None
OP-66430	Story	Open	Medium	2021-06-11T10:38:21.000+0100	2021-06-11T10:39:18.000+0100	None
OP-66429	Story	Open	Medium	2021-06-11T09:57:20.000+0100	2021-06-11T10:38:51.000+0100	None
OP-66428	Story	Open	Medium	2021-06-11T07:18:36.000+0100	2021-06-11T08:01:45.000+0100	None
OP-66427	Story	Open	High	2021-06-11T07:15:24.000+0100	2021-06-11T08:01:35.000+0100	None
OP-66426	Story	Open	Medium	2021-06-11T07:02:41.000+0100	2021-06-11T07:11:59.000+0100	None
OP-66425	Story	Open	High	2021-06-11T06:56:13.000+0100	2021-06-11T08:01:24.000+0100	None
OP-66423	Story	Open	Medium	2021-06-11T05:24:55.000+0100	2021-06-11T05:24:55.000+0100	None
OP-66421	Story	Open	High	2021-06-10T11:50:49.000+0100	2021-06-11T08:00:21.000+0100	None
OP-66420	Story	Open	High	2021-06-10T11:47:04.000+0100	2021-06-15T06:35:21.000+0100	None
OP-66419	Story	Open	High	2021-06-10T11:47:01.000+0100	2021-06-15T06:35:30.000+0100	None
OP-66418	Story	Open	High	2021-06-10T11:43:55.000+0100	2021-06-15T06:34:06.000+0100	None
OP-66417	Story	Open	High	2021-06-10T11:42:55.000+0100	2021-06-15T06:48:00.000+0100	None
OP-66416	Story	Open	High	2021-06-10T11:40:47.000+0100	2021-06-15T06:48:48.000+0100	None
OP-66415	Story	Open	High	2021-06-10T11:36:38.000+0100	2021-06-17T06:12:07.000+0100	None
OP-66414	Story	Open	High	2021-06-10T11:26:55.000+0100	2021-06-11T08:00:47.000+0100	None
OP-66413	Story	Open	High	2021-06-10T11:25:51.000+0100	2021-06-11T08:00:39.000+0100	None
OP-66412	Story	Open	High	2021-06-10T11:24:34.000+0100	2021-06-11T08:00:17.000+0100	None
OP-66411	Story	Open	High	2021-06-10T11:22:17.000+0100	2021-06-11T08:00:24.000+0100	None
OP-66410	Story	Open	High	2021-06-10T11:11:02.000+0100	2021-06-11T08:00:35.000+0100	None
OP-66407	Story	In Progress	High	2021-06-09T19:03:30.000+0100	2021-06-16T13:28:43.000+0100	None
OP-66406	Epic	Open	High	2021-06-09T18:49:24.000+0100	2021-06-16T13:27:40.000+0100	None
OP-66405	Story	Open	Medium	2021-06-09T18:25:44.000+0100	2021-06-09T18:27:26.000+0100	None
OP-66404	Story	Open	Medium	2021-06-09T18:23:27.000+0100	2021-06-09T18:27:14.000+0100	None
OP-66403	Story	Open	Medium	2021-06-09T18:22:38.000+0100	2021-06-10T08:21:13.000+0100	None
OP-66402	Story	Open	Medium	2021-06-09T18:21:44.000+0100	2021-06-10T08:21:12.000+0100	None
OP-66401	Story	In Progress	Medium	2021-06-09T18:20:27.000+0100	2021-06-14T08:07:57.000+0100	None
OP-66399	Story	Verified	High	2021-06-09T14:15:34.000+0100	2021-06-16T14:07:18.000+0100	None
OP-66398	Story	Verified	High	2021-06-09T13:58:21.000+0100	2021-06-18T12:33:43.000+0100	None
OP-66397	Story	Open	High	2021-06-09T10:41:39.000+0100	2021-06-09T10:41:39.000+0100	None
OP-66396	Story	Open	High	2021-06-09T10:14:49.000+0100	2021-06-09T10:14:49.000+0100	None
OP-66395	Story	Open	Medium	2021-06-09T10:10:43.000+0100	2021-06-09T10:10:43.000+0100	None
OP-66393	Story	Open	Medium	2021-06-09T08:52:30.000+0100	2021-06-09T08:54:30.000+0100	None
OP-66392	Story	Open	Medium	2021-06-09T08:50:49.000+0100	2021-06-09T08:52:36.000+0100	None
OP-66391	Story	Open	Medium	2021-06-09T08:49:03.000+0100	2021-06-09T08:54:20.000+0100	None
OP-66390	Story	Done	Medium	2021-06-09T08:47:46.000+0100	2021-06-11T14:43:23.000+0100	None
OP-66389	Story	Open	High	2021-06-09T08:29:19.000+0100	2021-06-09T08:29:19.000+0100	None
OP-66388	Story	In Progress	Medium	2021-06-09T08:09:47.000+0100	2021-06-17T07:39:40.000+0100	None
OP-66387	Story	Open	High	2021-06-09T08:08:12.000+0100	2021-06-09T08:08:12.000+0100	None
OP-66386	Story	Closed	Medium	2021-06-09T08:03:35.000+0100	2021-06-18T12:21:13.000+0100	2021-06-18T12:21:13.000+0100
OP-66385	Story	Done	Medium	2021-06-09T08:01:07.000+0100	2021-06-18T10:48:21.000+0100	None
OP-66384	Story	In Progress	High	2021-06-09T08:00:49.000+0100	2021-06-09T13:46:53.000+0100	None
OP-66383	Story	In Progress	Medium	2021-06-09T07:47:53.000+0100	2021-06-11T06:19:29.000+0100	None
OP-66382	Story	In Progress	High	2021-06-09T07:24:31.000+0100	2021-06-16T07:44:31.000+0100	None
OP-66381	Story	Open	Low	2021-06-09T06:11:18.000+0100	2021-06-09T06:13:41.000+0100	None
OP-66380	Story	Open	Low	2021-06-09T06:11:11.000+0100	2021-06-09T06:13:40.000+0100	None
OP-66377	Story	Open	Medium	2021-06-08T13:48:01.000+0100	2021-06-08T13:50:57.000+0100	None
OP-66376	Story	Open	Medium	2021-06-08T13:37:21.000+0100	2021-06-08T13:50:48.000+0100	None
OP-66375	Story	Open	Medium	2021-06-08T12:49:21.000+0100	2021-06-08T13:04:07.000+0100	None
OP-66374	Story	Open	Medium	2021-06-08T12:40:44.000+0100	2021-06-08T13:03:58.000+0100	None
OP-66373	Story	In Progress	High	2021-06-08T12:35:52.000+0100	2021-06-10T07:00:09.000+0100	None
OP-66372	Story	Open	Medium	2021-06-08T12:30:56.000+0100	2021-06-08T13:03:25.000+0100	None
OP-66371	Story	Open	High	2021-06-08T12:13:02.000+0100	2021-06-17T11:48:20.000+0100	None
OP-66370	Story	Done	Medium	2021-06-08T12:11:04.000+0100	2021-06-17T04:47:28.000+0100	None
OP-66369	Story	Done	High	2021-06-08T12:08:27.000+0100	2021-06-18T11:47:28.000+0100	None
OP-66368	Epic	Open	Medium	2021-06-08T12:00:54.000+0100	2021-06-11T07:18:36.000+0100	None
OP-66366	Story	In Progress	High	2021-06-08T11:42:30.000+0100	2021-06-16T07:46:46.000+0100	None
OP-66365	Story	In Progress	High	2021-06-08T11:38:53.000+0100	2021-06-16T07:46:35.000+0100	None
OP-66364	Story	Open	Medium	2021-06-08T11:37:45.000+0100	2021-06-11T10:52:26.000+0100	None
OP-66363	Story	Open	High	2021-06-08T10:59:12.000+0100	2021-06-08T12:27:47.000+0100	None
OP-66362	Story	In Progress	High	2021-06-08T10:36:11.000+0100	2021-06-18T11:08:25.000+0100	None
OP-66361	Story	Open	High	2021-06-08T10:29:10.000+0100	2021-06-08T11:08:29.000+0100	None
OP-66360	Story	Verified	High	2021-06-08T10:23:24.000+0100	2021-06-18T11:12:52.000+0100	None
OP-66359	Story	In Progress	High	2021-06-08T10:18:54.000+0100	2021-06-18T11:09:42.000+0100	None
OP-66358	Story	Open	High	2021-06-08T10:16:31.000+0100	2021-06-08T11:08:21.000+0100	None
OP-66357	Story	Open	High	2021-06-08T10:15:25.000+0100	2021-06-08T10:34:51.000+0100	None
OP-66356	Story	In Progress	High	2021-06-08T10:09:25.000+0100	2021-06-09T11:31:31.000+0100	None
OP-66355	Story	Open	High	2021-06-08T10:08:19.000+0100	2021-06-08T10:59:15.000+0100	None
OP-66354	Story	Verified	High	2021-06-08T10:03:26.000+0100	2021-06-18T08:48:35.000+0100	None
OP-66353	Story	In Progress	High	2021-06-08T09:55:37.000+0100	2021-06-10T13:37:00.000+0100	None
OP-66352	Story	Verified	High	2021-06-08T09:50:55.000+0100	2021-06-18T12:40:11.000+0100	None
OP-66351	Story	In Progress	High	2021-06-08T09:47:43.000+0100	2021-06-09T12:46:25.000+0100	None
OP-66350	Story	Open	High	2021-06-08T08:59:08.000+0100	2021-06-08T11:05:40.000+0100	None
OP-66349	Story	Verified	Medium	2021-06-08T08:54:28.000+0100	2021-06-14T10:23:15.000+0100	None
OP-66348	Story	Open	High	2021-06-08T08:48:10.000+0100	2021-06-08T11:05:21.000+0100	None
OP-66347	Story	In Progress	High	2021-06-08T08:48:06.000+0100	2021-06-16T03:41:23.000+0100	None
OP-66346	Story	Open	High	2021-06-08T08:12:37.000+0100	2021-06-09T06:39:40.000+0100	None
OP-66345	Story	Open	High	2021-06-08T08:04:35.000+0100	2021-06-08T08:58:50.000+0100	None
OP-66344	Story	In Progress	High	2021-06-08T07:50:17.000+0100	2021-06-16T14:07:03.000+0100	None
OP-66341	Story	Done	High	2021-06-07T15:39:59.000+0100	2021-06-17T12:24:12.000+0100	None
OP-66340	Story	Open	Medium	2021-06-07T13:04:13.000+0100	2021-06-07T13:04:19.000+0100	None
OP-66339	Story	Open	Medium	2021-06-07T13:04:09.000+0100	2021-06-08T13:10:36.000+0100	None
OP-66338	Story	Open	Medium	2021-06-07T13:04:05.000+0100	2021-06-07T13:04:18.000+0100	None
OP-66337	Story	Open	Medium	2021-06-07T13:04:02.000+0100	2021-06-07T13:04:18.000+0100	None
OP-66336	Story	Open	Medium	2021-06-07T13:03:58.000+0100	2021-06-07T13:04:17.000+0100	None
OP-66335	Story	Open	Medium	2021-06-07T13:03:54.000+0100	2021-06-07T13:04:17.000+0100	None
OP-66334	Story	Open	Medium	2021-06-07T12:25:05.000+0100	2021-06-07T12:25:14.000+0100	None
OP-66333	Story	Open	Medium	2021-06-07T12:25:01.000+0100	2021-06-09T06:19:12.000+0100	None
OP-66332	Story	Open	Medium	2021-06-07T12:24:57.000+0100	2021-06-07T12:25:13.000+0100	None
OP-66331	Story	Open	Medium	2021-06-07T12:24:54.000+0100	2021-06-07T12:25:12.000+0100	None
OP-66330	Story	Open	Medium	2021-06-07T12:24:50.000+0100	2021-06-07T12:25:11.000+0100	None
OP-66329	Story	Open	Medium	2021-06-07T12:24:46.000+0100	2021-06-07T12:25:11.000+0100	None
OP-66328	Story	Open	Medium	2021-06-07T12:24:42.000+0100	2021-06-07T12:25:10.000+0100	None
OP-66327	Story	Open	Medium	2021-06-07T12:24:39.000+0100	2021-06-07T12:25:10.000+0100	None
OP-66326	Story	Open	Medium	2021-06-07T12:24:35.000+0100	2021-06-07T12:25:09.000+0100	None
OP-66325	Story	Open	Medium	2021-06-07T12:24:31.000+0100	2021-06-07T12:25:08.000+0100	None
OP-66323	Story	Done	Medium	2021-06-07T11:59:02.000+0100	2021-06-16T13:58:09.000+0100	None
OP-66322	Story	Verified	Medium	2021-06-07T11:48:06.000+0100	2021-06-15T07:16:48.000+0100	None
OP-66321	Story	Open	High	2021-06-07T11:21:52.000+0100	2021-06-08T10:05:36.000+0100	None
OP-66320	Epic	Open	High	2021-06-07T11:16:51.000+0100	2021-06-09T06:37:58.000+0100	None
OP-66319	Story	Open	High	2021-06-07T11:11:06.000+0100	2021-06-08T10:05:56.000+0100	None
OP-66318	Story	Open	Medium	2021-06-07T11:07:14.000+0100	2021-06-07T11:59:22.000+0100	None
OP-66317	Story	Open	Medium	2021-06-07T09:49:10.000+0100	2021-06-16T06:43:54.000+0100	None
OP-66316	Epic	Open	Critical	2021-06-07T09:44:15.000+0100	2021-06-09T08:09:47.000+0100	None
OP-66310	Story	Open	Medium	2021-06-07T06:28:56.000+0100	2021-06-07T12:32:11.000+0100	None
OP-66309	Story	Open	Medium	2021-06-07T06:19:36.000+0100	2021-06-08T07:36:54.000+0100	None
OP-66308	Story	Open	High	2021-06-06T15:23:30.000+0100	2021-06-18T05:02:29.000+0100	None
OP-66307	Story	Open	High	2021-06-06T15:21:46.000+0100	2021-06-18T05:02:41.000+0100	None
OP-66306	Story	Open	Medium	2021-06-06T15:20:53.000+0100	2021-06-18T05:02:56.000+0100	None
OP-66305	Story	Open	High	2021-06-06T15:19:37.000+0100	2021-06-18T05:02:48.000+0100	None
OP-66304	Story	In Progress	High	2021-06-06T14:19:56.000+0100	2021-06-18T05:04:15.000+0100	None
OP-66301	Story	Verified	Medium	2021-06-04T13:55:07.000+0100	2021-06-08T13:44:40.000+0100	None
OP-66300	Story	Verified	Medium	2021-06-04T13:42:42.000+0100	2021-06-07T14:49:59.000+0100	None
OP-66297	Story	Open	Medium	2021-06-04T11:57:45.000+0100	2021-06-09T06:11:42.000+0100	None
OP-66294	Story	Open	High	2021-06-04T06:03:36.000+0100	2021-06-09T08:44:05.000+0100	None
OP-66291	Story	Done	Medium	2021-06-03T10:56:31.000+0100	2021-06-17T06:28:09.000+0100	None
OP-66286	Story	Closed	Medium	2021-06-03T08:04:45.000+0100	2021-06-08T08:42:23.000+0100	2021-06-03T13:27:53.000+0100
OP-66285	Story	Open	Medium	2021-06-03T07:00:06.000+0100	2021-06-16T13:56:04.000+0100	None
OP-66284	Story	Open	Medium	2021-06-03T06:54:25.000+0100	2021-06-16T13:56:31.000+0100	None
OP-66283	Story	Open	Medium	2021-06-03T06:42:40.000+0100	2021-06-16T13:56:50.000+0100	None
OP-66281	Story	Verified	Medium	2021-06-03T06:39:15.000+0100	2021-06-04T14:32:49.000+0100	None
OP-66280	Story	Verified	Medium	2021-06-03T06:32:55.000+0100	2021-06-04T14:28:39.000+0100	None
OP-66279	Story	Open	Medium	2021-06-03T06:25:49.000+0100	2021-06-16T13:57:10.000+0100	None
OP-66278	Story	Open	Medium	2021-06-03T06:23:50.000+0100	2021-06-16T13:57:26.000+0100	None
OP-66269	Story	In Progress	Medium	2021-06-02T05:42:37.000+0100	2021-06-08T07:41:58.000+0100	None
OP-66268	Story	Done	Medium	2021-06-02T05:37:00.000+0100	2021-06-09T10:44:46.000+0100	None
OP-66267	Story	Open	Medium	2021-06-01T20:13:38.000+0100	2021-06-08T10:53:41.000+0100	None
OP-66266	Story	Open	Medium	2021-06-01T20:12:19.000+0100	2021-06-10T11:04:52.000+0100	None
OP-66265	Epic	Open	Medium	2021-06-01T20:10:16.000+0100	2021-06-08T10:56:08.000+0100	None
OP-66264	Story	Open	Medium	2021-06-01T20:05:16.000+0100	2021-06-09T08:25:31.000+0100	None
OP-66263	Story	Open	Medium	2021-06-01T20:03:52.000+0100	2021-06-09T08:24:46.000+0100	None
OP-66262	Story	Open	Medium	2021-06-01T20:02:19.000+0100	2021-06-08T10:53:55.000+0100	None
OP-66261	Story	Done	Medium	2021-06-01T20:00:35.000+0100	2021-06-15T12:14:23.000+0100	None
OP-66258	Story	Blocked	Medium	2021-06-01T08:39:26.000+0100	2021-06-10T08:33:45.000+0100	None
OP-66254	Story	Done	Medium	2021-06-01T05:50:53.000+0100	2021-06-18T06:30:09.000+0100	None
OP-66252	Story	Open	Medium	2021-06-01T04:31:24.000+0100	2021-06-09T06:18:59.000+0100	None
OP-66251	Story	Open	Medium	2021-06-01T04:31:20.000+0100	2021-06-08T13:13:07.000+0100	None
OP-66250	Story	Open	Medium	2021-06-01T04:31:16.000+0100	2021-06-02T07:16:47.000+0100	None
OP-66249	Story	Open	Medium	2021-06-01T04:31:12.000+0100	2021-06-02T07:11:16.000+0100	None
OP-66248	Story	In Progress	Medium	2021-06-01T04:31:08.000+0100	2021-06-17T05:50:17.000+0100	None
OP-66247	Story	Open	Medium	2021-06-01T04:20:46.000+0100	2021-06-09T06:18:54.000+0100	None
OP-66246	Story	Open	Medium	2021-06-01T04:20:42.000+0100	2021-06-18T12:17:59.000+0100	None
OP-66245	Story	In Progress	Medium	2021-06-01T04:20:39.000+0100	2021-06-18T06:08:32.000+0100	None
OP-66243	Story	Closed	Medium	2021-05-31T17:03:41.000+0100	2021-06-18T06:34:56.000+0100	2021-06-18T06:34:56.000+0100
OP-66238	Story	Open	Medium	2021-05-31T06:08:56.000+0100	2021-06-18T10:20:47.000+0100	None
OP-66237	Story	Open	Medium	2021-05-31T06:08:52.000+0100	2021-06-01T04:13:58.000+0100	None
OP-66236	Story	Open	Medium	2021-05-31T06:08:49.000+0100	2021-06-02T07:12:41.000+0100	None
OP-66235	Story	Done	Medium	2021-05-31T06:08:45.000+0100	2021-06-18T12:16:49.000+0100	None
OP-66234	Story	Verified	Medium	2021-05-31T06:08:41.000+0100	2021-06-18T12:14:59.000+0100	None
OP-66233	Story	In Progress	Medium	2021-05-31T06:08:37.000+0100	2021-06-17T06:02:42.000+0100	None
OP-66232	Story	In Progress	Medium	2021-05-31T06:08:33.000+0100	2021-06-16T06:04:28.000+0100	None
OP-66230	Story	Open	High	2021-05-30T14:10:18.000+0100	2021-05-30T14:10:18.000+0100	None
OP-66229	Story	Open	Medium	2021-05-28T08:23:02.000+0100	2021-05-28T10:07:48.000+0100	None
OP-66228	Story	Open	Medium	2021-05-28T08:22:34.000+0100	2021-05-28T10:07:51.000+0100	None
OP-66227	Story	Open	Medium	2021-05-28T08:22:10.000+0100	2021-06-04T08:57:06.000+0100	None
OP-66226	Story	In Progress	Medium	2021-05-28T08:21:46.000+0100	2021-06-09T06:29:20.000+0100	None
OP-66225	Story	Done	Medium	2021-05-28T08:21:01.000+0100	2021-06-18T14:11:15.000+0100	None
OP-66222	Story	In Progress	Medium	2021-05-28T07:02:12.000+0100	2021-06-16T14:06:35.000+0100	None
OP-66220	Story	Done	Medium	2021-05-27T10:39:58.000+0100	2021-06-18T06:32:03.000+0100	None
OP-66219	Story	Done	Medium	2021-05-27T10:10:39.000+0100	2021-06-18T06:32:03.000+0100	None
OP-66217	Story	Open	Medium	2021-05-27T08:51:15.000+0100	2021-05-28T11:08:23.000+0100	None
OP-66216	Story	Open	Medium	2021-05-27T08:50:20.000+0100	2021-05-28T11:08:33.000+0100	None
OP-66215	Story	Open	Medium	2021-05-27T08:49:21.000+0100	2021-05-28T11:08:31.000+0100	None
OP-66214	Story	Open	Medium	2021-05-27T08:49:18.000+0100	2021-05-28T11:08:30.000+0100	None
OP-66213	Story	Done	Medium	2021-05-27T08:47:12.000+0100	2021-06-18T14:10:37.000+0100	None
OP-66212	Story	Open	Medium	2021-05-27T08:46:02.000+0100	2021-05-31T05:30:35.000+0100	None
OP-66211	Story	Open	Medium	2021-05-27T08:45:58.000+0100	2021-05-28T11:08:27.000+0100	None
OP-66208	Story	Done	Medium	2021-05-26T12:38:36.000+0100	2021-06-18T06:30:11.000+0100	None
OP-66207	Epic	Open	High	2021-05-26T12:36:57.000+0100	2021-06-18T06:31:59.000+0100	None
OP-66206	Story	Open	High	2021-05-26T11:49:01.000+0100	2021-05-26T11:57:58.000+0100	None
OP-66205	Story	Open	High	2021-05-26T11:36:32.000+0100	2021-05-26T12:54:29.000+0100	None
OP-66196	Story	Open	Medium	2021-05-25T05:57:31.000+0100	2021-06-01T11:12:33.000+0100	None
OP-66195	Story	Open	Medium	2021-05-25T05:43:37.000+0100	2021-06-01T10:53:28.000+0100	None
OP-66194	Story	Open	Medium	2021-05-25T05:43:34.000+0100	2021-06-01T11:12:44.000+0100	None
OP-66193	Story	Open	Medium	2021-05-25T05:43:26.000+0100	2021-06-01T11:12:49.000+0100	None
OP-66192	Story	Open	Medium	2021-05-25T05:43:17.000+0100	2021-06-01T11:12:55.000+0100	None
OP-66191	Story	Open	Medium	2021-05-25T05:43:10.000+0100	2021-06-01T11:15:43.000+0100	None
OP-66190	Story	Open	Medium	2021-05-25T05:43:03.000+0100	2021-06-01T11:15:38.000+0100	None
OP-66189	Story	Open	Medium	2021-05-25T05:42:57.000+0100	2021-06-01T11:13:07.000+0100	None
OP-66188	Story	Open	Medium	2021-05-25T05:39:43.000+0100	2021-06-01T11:13:12.000+0100	None
OP-66187	Story	Open	Medium	2021-05-24T14:07:46.000+0100	2021-05-31T12:55:50.000+0100	None
OP-66186	Story	Open	Medium	2021-05-24T14:07:24.000+0100	2021-06-01T12:27:44.000+0100	None
OP-66184	Epic	Open	Medium	2021-05-24T10:11:40.000+0100	2021-05-24T10:11:40.000+0100	None
OP-66183	Story	Open	Medium	2021-05-24T08:41:21.000+0100	2021-05-28T11:00:51.000+0100	None
OP-66182	Story	Open	Medium	2021-05-24T08:39:33.000+0100	2021-06-18T10:15:30.000+0100	None
OP-66181	Story	Open	Medium	2021-05-24T08:37:07.000+0100	2021-05-28T11:00:41.000+0100	None
OP-66180	Epic	Open	Medium	2021-05-24T07:36:02.000+0100	2021-06-18T10:15:25.000+0100	None
OP-66179	Epic	Open	Medium	2021-05-22T18:35:26.000+0100	2021-06-09T18:25:44.000+0100	None
OP-66178	Story	Verified	Medium	2021-05-22T18:05:49.000+0100	2021-06-09T08:49:09.000+0100	None
OP-66177	Story	Open	Medium	2021-05-21T14:05:27.000+0100	2021-06-01T11:15:24.000+0100	None
OP-66176	Story	Open	Medium	2021-05-21T14:03:36.000+0100	2021-06-01T12:27:40.000+0100	None
OP-66174	Story	Open	Medium	2021-05-21T13:58:00.000+0100	2021-06-01T12:29:30.000+0100	None
OP-66173	Story	Open	Medium	2021-05-21T13:56:14.000+0100	2021-06-01T12:27:32.000+0100	None
OP-66172	Story	Open	Medium	2021-05-21T13:14:08.000+0100	2021-06-01T12:27:28.000+0100	None
OP-66171	Story	Open	Medium	2021-05-21T13:08:06.000+0100	2021-06-01T12:27:23.000+0100	None
OP-66170	Story	Open	Medium	2021-05-21T13:08:05.000+0100	2021-05-31T12:31:54.000+0100	None
OP-66169	Story	Open	Medium	2021-05-21T13:07:44.000+0100	2021-05-31T12:31:45.000+0100	None
OP-66168	Story	Open	Medium	2021-05-21T13:05:01.000+0100	2021-05-31T12:53:35.000+0100	None
OP-66167	Story	Open	Medium	2021-05-21T13:03:25.000+0100	2021-05-31T12:53:27.000+0100	None
OP-66166	Story	Open	Medium	2021-05-21T12:57:25.000+0100	2021-05-31T12:53:26.000+0100	None
OP-66165	Story	Open	Medium	2021-05-21T12:56:21.000+0100	2021-05-31T12:45:42.000+0100	None
OP-66164	Story	Open	Medium	2021-05-21T12:51:27.000+0100	2021-05-31T12:45:33.000+0100	None
OP-66163	Story	Open	Medium	2021-05-21T12:50:23.000+0100	2021-05-31T12:45:11.000+0100	None
OP-66162	Story	Open	Medium	2021-05-21T12:37:15.000+0100	2021-05-31T12:44:50.000+0100	None
OP-66161	Story	Open	Medium	2021-05-21T12:21:46.000+0100	2021-05-31T12:44:34.000+0100	None
OP-66160	Story	Open	Medium	2021-05-21T12:13:20.000+0100	2021-06-03T10:56:48.000+0100	None
OP-66159	Story	Open	Medium	2021-05-21T12:13:19.000+0100	2021-06-03T11:06:16.000+0100	None
OP-66158	Story	Open	Medium	2021-05-21T12:13:19.000+0100	2021-06-03T10:58:18.000+0100	None
OP-66157	Story	Open	Medium	2021-05-21T12:13:18.000+0100	2021-06-03T11:06:04.000+0100	None
OP-66156	Story	Open	Medium	2021-05-21T12:13:18.000+0100	2021-06-03T10:58:51.000+0100	None
OP-66155	Story	Open	Medium	2021-05-21T12:13:17.000+0100	2021-06-03T11:02:44.000+0100	None
OP-66154	Story	Open	Medium	2021-05-21T12:13:17.000+0100	2021-06-03T11:02:45.000+0100	None
OP-66153	Story	Open	Medium	2021-05-21T12:13:16.000+0100	2021-06-03T10:59:11.000+0100	None
OP-66152	Story	Open	Medium	2021-05-21T12:13:16.000+0100	2021-06-03T11:01:20.000+0100	None
OP-66151	Story	Open	Medium	2021-05-21T12:12:55.000+0100	2021-06-03T11:11:11.000+0100	None
OP-66150	Story	Open	Medium	2021-05-21T12:03:20.000+0100	2021-06-03T11:08:14.000+0100	None
OP-66149	Story	Open	Medium	2021-05-21T12:02:59.000+0100	2021-06-03T11:04:28.000+0100	None
OP-66148	Story	Open	Medium	2021-05-21T11:52:55.000+0100	2021-06-01T11:15:54.000+0100	None
OP-66147	Story	Open	Medium	2021-05-21T11:52:54.000+0100	2021-06-03T11:05:35.000+0100	None
OP-66146	Story	Open	Medium	2021-05-21T11:52:53.000+0100	2021-06-03T11:05:46.000+0100	None
OP-66145	Story	Open	Medium	2021-05-21T11:52:53.000+0100	2021-06-01T12:29:35.000+0100	None
OP-66144	Story	Open	Medium	2021-05-21T11:52:52.000+0100	2021-06-01T12:29:35.000+0100	None
OP-66143	Story	Open	Medium	2021-05-21T11:52:51.000+0100	2021-06-01T12:29:35.000+0100	None
OP-66142	Story	Open	Medium	2021-05-21T11:52:51.000+0100	2021-06-01T12:27:48.000+0100	None
